"snapshot_date","ticker","name","market","traded_value_rank_20d"
"2026-04-17","3034","聯詠","TWSE","119.0"
"2026-04-17","3289","宜特","TPEx","152.0"
"2026-04-17","2885","元大金","TWSE","149.0"
"2026-04-17","8064","東捷","TPEx","182.0"
"2026-04-17","2472","立隆電","TWSE","204.0"
"2026-04-17","2412","中華電","TWSE","140.0"
"2026-04-17","3293","鈊象","TPEx","132.0"
"2026-04-17","7734","印能科技","TPEx","145.0"
"2026-04-17","5483","中美晶","TPEx","166.0"
"2026-04-17","4938","和碩","TWSE","188.0"
"2026-04-17","4927","泰鼎-KY","TWSE","252.0"
"2026-04-17","5443","均豪","TPEx","193.0"
"2026-04-17","7822","倍利科","TWSE","179.0"
"2026-04-17","2395","研華","TWSE","186.0"
"2026-04-17","2484","希華","TWSE","299.0"
"2026-04-17","8271","宇瞻","TWSE","223.0"
"2026-04-17","3090","日電貿","TWSE","291.0"
"2026-04-17","5871","中租-KY","TWSE","202.0"
"2026-04-17","6944","兆聯實業","TWSE","169.0"
"2026-04-17","6588","東典光電","TPEx","201.0"
"2026-04-17","3532","台勝科","TWSE","221.0"
"2026-04-17","6788","華景電","TPEx","161.0"
"2026-04-17","4960","誠美材","TWSE","280.0"
"2026-04-17","8096","擎亞","TPEx","95.0"
"2026-04-17","3045","台灣大","TWSE","211.0"
"2026-04-17","2316","楠梓電","TWSE","184.0"
"2026-04-17","2493","揚博","TWSE","321.0"
"2026-04-17","4908","前鼎","TPEx","181.0"
"2026-04-17","3305","昇貿","TWSE","272.0"
"2026-04-17","6191","精成科","TWSE","259.0"
"2026-04-17","6781","AES-KY","TWSE","136.0"
"2026-04-17","3706","神達","TWSE","206.0"
"2026-04-17","6672","騰輝電子-KY","TWSE","159.0"
"2026-04-17","3535","晶彩科","TWSE","222.0"
"2026-04-17","6725","矽科宏晟","TPEx","270.0"
"2026-04-17","1528","恩德","TWSE","209.0"
"2026-04-17","2455","全新","TWSE","42.0"
"2026-04-17","2356","英業達","TWSE","226.0"
"2026-04-17","2426","鼎元","TWSE","242.0"
"2026-04-17","6291","沛亨","TPEx","190.0"
"2026-04-17","3376","新日興","TWSE","142.0"
"2026-04-17","2495","普安","TWSE","254.0"
"2026-04-17","3689","湧德","TPEx","210.0"
"2026-04-17","6715","嘉基","TWSE","264.0"
"2026-04-17","2884","玉山金","TWSE","187.0"
"2026-04-17","3357","臺慶科","TPEx","316.0"
"2026-04-17","4768","晶呈科技","TPEx","194.0"
"2026-04-17","6903","巨漢","TPEx","246.0"
"2026-04-17","2476","鉅祥","TWSE","312.0"
"2026-04-17","2351","順德","TWSE","203.0"
"2026-04-17","8069","元太","TPEx","196.0"
"2026-04-17","7750","新代","TWSE","241.0"
"2026-04-17","6446","藥華藥","TWSE","172.0"
"2026-04-17","6505","台塑化","TWSE","163.0"
"2026-04-17","3265","台星科","TPEx","249.0"
"2026-04-17","6175","立敦","TPEx","328.0"
"2026-04-17","6919","康霈*","TWSE","122.0"
"2026-04-17","1795","美時","TWSE","220.0"
"2026-04-17","6426","統新","TWSE","267.0"
"2026-04-17","2883","凱基金","TWSE","192.0"
"2026-04-17","5351","鈺創","TPEx","189.0"
"2026-04-17","6163","華電網","TPEx","232.0"
"2026-04-17","2388","威盛","TWSE","273.0"
"2026-04-17","4764","雙鍵","TWSE","257.0"
"2026-04-17","2609","陽明","TWSE","175.0"
"2026-04-17","7751","竑騰","TPEx","240.0"
"2026-04-17","1582","信錦","TWSE","165.0"
"2026-04-17","2886","兆豐金","TWSE","177.0"
"2026-04-17","5284","jpp-KY","TWSE","268.0"
"2026-04-17","3163","波若威","TPEx","93.0"
"2026-04-17","2353","宏碁","TWSE","255.0"
"2026-04-17","2002","中鋼","TWSE","173.0"
"2026-04-17","3221","台嘉碩","TPEx","285.0"
"2026-04-17","6409","旭隼","TWSE","247.0"
"2026-04-17","2355","敬鵬","TWSE","125.0"
"2026-04-17","2363","矽統","TWSE","358.0"
"2026-04-17","2312","金寶","TWSE","315.0"
"2026-04-17","2474","可成","TWSE","275.0"
"2026-04-17","7717","萊德光電-KY","TPEx","224.0"
"2026-04-17","1597","直得","TWSE","361.0"
"2026-04-17","2027","大成鋼","TWSE","156.0"
"2026-04-17","4772","台特化","TPEx","269.0"
"2026-04-17","4956","光鋐","TWSE","258.0"
"2026-04-17","6829","千附精密","TPEx","369.0"
"2026-04-17","2421","建準","TWSE","233.0"
"2026-04-17","3701","大眾控","TWSE","296.0"
"2026-04-17","2618","長榮航","TWSE","212.0"
"2026-04-17","6197","佳必琪","TWSE","239.0"
"2026-04-17","8033","雷虎","TWSE","274.0"
"2026-04-17","2441","超豐","TWSE","225.0"
"2026-04-17","6584","南俊國際","TPEx","276.0"
"2026-04-24","2330","台積電","TWSE","1.0"
"2026-04-24","2454","聯發科","TWSE","2.0"
"2026-04-24","3105","穩懋","TPEx","6.0"
"2026-04-24","2308","台達電","TWSE","5.0"
"2026-04-24","4958","臻鼎-KY","TWSE","12.0"
"2026-04-24","3189","景碩","TWSE","14.0"
"2026-04-24","2337","旺宏","TWSE","7.0"
"2026-04-24","2317","鴻海","TWSE","11.0"
"2026-04-24","2408","南亞科","TWSE","4.0"
"2026-04-24","2303","聯電","TWSE","15.0"
"2026-04-24","8046","南電","TWSE","8.0"
"2026-04-24","2313","華通","TWSE","3.0"
"2026-04-24","3260","威剛","TPEx","22.0"
"2026-04-24","8299","群聯","TPEx","10.0"
"2026-04-24","6669","緯穎","TWSE","27.0"
"2026-04-24","2383","台光電","TWSE","13.0"
"2026-04-24","3661","世芯-KY","TWSE","21.0"
"2026-04-24","1802","台玻","TWSE","19.0"
"2026-04-24","3017","奇鋐","TWSE","18.0"
"2026-04-24","2344","華邦電","TWSE","9.0"
"2026-04-24","3081","聯亞","TPEx","28.0"
"2026-04-24","2327","國巨*","TWSE","16.0"
"2026-04-24","2345","智邦","TWSE","24.0"
"2026-04-24","2360","致茂","TWSE","25.0"
"2026-04-24","8358","金居","TPEx","20.0"
"2026-04-24","3711","日月光投控","TWSE","23.0"
"2026-04-24","6531","愛普*","TWSE","51.0"
"2026-04-24","6213","聯茂","TWSE","31.0"
"2026-04-24","3665","貿聯-KY","TWSE","40.0"
"2026-04-24","2449","京元電子","TWSE","39.0"
"2026-04-24","6223","旺矽","TPEx","46.0"
"2026-04-24","3450","聯鈞","TWSE","44.0"
"2026-04-24","3231","緯創","TWSE","49.0"
"2026-04-24","3324","雙鴻","TPEx","45.0"
"2026-04-24","2368","金像電","TWSE","36.0"
"2026-04-24","1717","長興","TWSE","48.0"
"2026-04-24","6770","力積電","TWSE","30.0"
"2026-04-24","5347","世界","TPEx","59.0"
"2026-04-24","6285","啟碁","TWSE","26.0"
"2026-04-24","3211","順達","TPEx","52.0"
"2026-04-24","1815","富喬","TPEx","29.0"
"2026-04-24","2382","廣達","TWSE","38.0"
"2026-04-24","7769","鴻勁","TWSE","50.0"
"2026-04-24","6442","光聖","TWSE","37.0"
"2026-04-24","6789","采鈺","TWSE","72.0"
"2026-04-24","6187","萬潤","TPEx","58.0"
"2026-04-24","2301","光寶科","TWSE","63.0"
"2026-04-24","5274","信驊","TPEx","54.0"
"2026-04-24","3653","健策","TWSE","47.0"
"2026-04-24","8028","昇陽半導體","TWSE","74.0"
"2026-04-24","6488","環球晶","TPEx","73.0"
"2026-04-24","2404","漢唐","TWSE","55.0"
"2026-04-24","6415","矽力*-KY","TWSE","86.0"
"2026-04-24","1303","南亞","TWSE","35.0"
"2026-04-24","3037","欣興","TWSE","17.0"
"2026-04-24","3481","群創","TWSE","32.0"
"2026-04-24","3363","上詮","TPEx","82.0"
"2026-04-24","6290","良維","TPEx","95.0"
"2026-04-24","3008","大立光","TWSE","57.0"
"2026-04-24","3443","創意","TWSE","42.0"
"2026-04-24","3533","嘉澤","TWSE","56.0"
"2026-04-24","3715","定穎投控","TWSE","41.0"
"2026-04-24","6805","富世達","TWSE","67.0"
"2026-04-24","5289","宜鼎","TPEx","68.0"
"2026-04-24","2367","燿華","TWSE","33.0"
"2026-04-24","6510","精測","TPEx","75.0"
"2026-04-24","4967","十銓","TWSE","87.0"
"2026-04-24","2409","友達","TWSE","43.0"
"2026-04-24","3529","力旺","TPEx","65.0"
"2026-04-24","3264","欣銓","TPEx","69.0"
"2026-04-24","4977","眾達-KY","TWSE","89.0"
"2026-04-24","6515","穎崴","TWSE","84.0"
"2026-04-24","8150","南茂","TWSE","109.0"
"2026-04-24","4749","新應材","TPEx","103.0"
"2026-04-24","3131","弘塑","TPEx","70.0"
"2026-04-24","1519","華城","TWSE","85.0"
"2026-04-24","4931","新盛力","TPEx","143.0"
"2026-04-24","8210","勤誠","TWSE","76.0"
"2026-04-24","3163","波若威","TPEx","81.0"
"2026-04-24","1711","永光","TWSE","111.0"
"2026-04-24","3035","智原","TWSE","163.0"
"2026-04-24","5439","高技","TPEx","77.0"
"2026-04-24","6139","亞翔","TWSE","66.0"
"2026-04-24","3491","昇達科","TPEx","60.0"
"2026-04-24","2059","川湖","TWSE","92.0"
"2026-04-24","2481","強茂","TWSE","78.0"
"2026-04-24","6257","矽格","TWSE","71.0"
"2026-04-24","6274","台燿","TPEx","34.0"
"2026-04-24","4919","新唐","TWSE","101.0"
"2026-04-24","3044","健鼎","TWSE","112.0"
"2026-04-24","2436","偉詮電","TWSE","193.0"
"2026-04-24","5269","祥碩","TWSE","130.0"
"2026-04-24","2402","毅嘉","TWSE","110.0"
"2026-04-24","4979","華星光","TPEx","61.0"
"2026-04-24","3030","德律","TWSE","98.0"
"2026-04-24","4971","IET-KY","TPEx","106.0"
"2026-04-24","8039","台虹","TWSE","88.0"
"2026-04-24","3374","精材","TPEx","150.0"
"2026-04-24","5498","凱崴","TPEx","142.0"
"2026-04-24","2049","上銀","TWSE","93.0"
"2026-04-24","6239","力成","TWSE","96.0"
"2026-04-24","2357","華碩","TWSE","102.0"
"2026-04-24","1590","亞德客-KY","TWSE","138.0"
"2026-04-24","6182","合晶","TPEx","202.0"
"2026-04-24","5536","聖暉*","TPEx","107.0"
"2026-04-24","3006","晶豪科","TWSE","108.0"
"2026-04-24","3034","聯詠","TWSE","114.0"
"2026-04-24","2312","金寶","TWSE","187.0"
"2026-04-24","6781","AES-KY","TWSE","135.0"
"2026-04-24","6672","騰輝電子-KY","TWSE","147.0"
"2026-04-24","3563","牧德","TWSE","83.0"
"2026-04-24","2351","順德","TWSE","161.0"
"2026-04-24","5483","中美晶","TPEx","146.0"
"2026-04-24","3680","家登","TPEx","153.0"
"2026-04-24","2376","技嘉","TWSE","97.0"
"2026-04-24","4966","譜瑞-KY","TPEx","194.0"
"2026-04-24","2379","瑞昱","TWSE","120.0"
"2026-04-24","3376","新日興","TWSE","145.0"
"2026-04-24","7734","印能科技","TPEx","127.0"
"2026-04-24","2451","創見","TWSE","134.0"
"2026-04-24","2474","可成","TWSE","191.0"
"2026-04-24","3645","達邁","TWSE","133.0"
"2026-04-24","4768","晶呈科技","TPEx","170.0"
"2026-04-24","2324","仁寶","TWSE","141.0"
"2026-04-24","8271","宇瞻","TWSE","167.0"
"2026-04-24","2485","兆赫","TWSE","91.0"
"2026-04-24","2891","中信金","TWSE","94.0"
"2026-04-24","2882","國泰金","TWSE","117.0"
"2026-04-24","2603","長榮","TWSE","113.0"
"2026-04-24","6147","頎邦","TPEx","64.0"
"2026-04-24","3587","閎康","TPEx","165.0"
"2026-04-24","6191","精成科","TWSE","183.0"
"2026-04-24","3693","營邦","TPEx","139.0"
"2026-04-24","2464","盟立","TWSE","233.0"
"2026-04-24","6176","瑞儀","TWSE","232.0"
"2026-04-24","3036","文曄","TWSE","124.0"
"2026-04-24","8021","尖點","TWSE","62.0"
"2026-04-24","3045","台灣大","TWSE","177.0"
"2026-04-24","7750","新代","TWSE","201.0"
"2026-04-24","2388","威盛","TWSE","217.0"
"2026-04-24","8086","宏捷科","TPEx","148.0"
"2026-04-24","6643","M31","TPEx","199.0"
"2026-04-24","2881","富邦金","TWSE","131.0"
"2026-04-24","6271","同欣電","TWSE","140.0"
"2026-04-24","2377","微星","TWSE","229.0"
"2026-04-24","6282","康舒","TWSE","156.0"
"2026-04-24","6640","均華","TPEx","137.0"
"2026-04-24","4927","泰鼎-KY","TWSE","209.0"
"2026-04-24","8155","博智","TPEx","172.0"
"2026-04-24","1785","光洋科","TPEx","80.0"
"2026-04-24","8064","東捷","TPEx","174.0"
"2026-04-24","1560","中砂","TWSE","157.0"
"2026-04-24","2356","英業達","TWSE","189.0"
"2026-04-24","2441","超豐","TWSE","203.0"
"2026-04-24","6788","華景電","TPEx","173.0"
"2026-04-24","3702","大聯大","TWSE","126.0"
"2026-04-24","8112","至上","TWSE","158.0"
"2026-04-24","6526","達發","TWSE","280.0"
"2026-04-24","3583","辛耘","TWSE","105.0"
"2026-04-24","8027","鈦昇","TPEx","123.0"
"2026-04-24","2887","台新新光金","TWSE","128.0"
"2026-04-24","6739","竹陞科技","TPEx","154.0"
"2026-04-24","6190","萬泰科","TPEx","197.0"
"2026-04-24","8996","高力","TWSE","79.0"
"2026-04-24","6196","帆宣","TWSE","178.0"
"2026-04-24","3406","玉晶光","TWSE","218.0"
"2026-04-24","7751","竑騰","TPEx","219.0"
"2026-04-24","1605","華新","TWSE","222.0"
"2026-04-24","8074","鉅橡","TPEx","272.0"
"2026-04-24","3701","大眾控","TWSE","258.0"
"2026-04-24","4938","和碩","TWSE","179.0"
"2026-04-24","5443","均豪","TPEx","181.0"
"2026-04-24","5351","鈺創","TPEx","190.0"
"2026-04-24","2316","楠梓電","TWSE","207.0"
"2026-04-24","3673","TPK-KY","TWSE","195.0"
"2026-04-24","5871","中租-KY","TWSE","184.0"
"2026-04-24","2363","矽統","TWSE","270.0"
"2026-04-24","2885","元大金","TWSE","164.0"
"2026-04-24","2355","敬鵬","TWSE","121.0"
"2026-04-24","8069","元太","TPEx","208.0"
"2026-04-24","2412","中華電","TWSE","169.0"
"2026-04-24","3293","鈊象","TPEx","132.0"
"2026-04-24","6584","南俊國際","TPEx","276.0"
"2026-04-24","2492","華新科","TWSE","144.0"
"2026-04-24","4906","正文","TWSE","100.0"
"2026-04-24","2399","映泰","TWSE","245.0"
"2026-04-24","2884","玉山金","TWSE","205.0"
"2026-04-24","2476","鉅祥","TWSE","244.0"
"2026-04-24","4772","台特化","TPEx","240.0"
"2026-04-24","6548","長科*","TPEx","248.0"
"2026-04-24","5386","青雲","TPEx","286.0"
"2026-04-24","5475","德宏","TPEx","149.0"
"2026-04-24","6456","GIS-KY","TWSE","200.0"
"2026-04-24","3138","耀登","TWSE","227.0"
"2026-04-24","6291","沛亨","TPEx","198.0"
"2026-04-24","2455","全新","TWSE","53.0"
"2026-04-24","6231","系微","TPEx","271.0"
"2026-04-24","3714","富采","TWSE","90.0"
"2026-04-24","1727","中華化","TWSE","287.0"
"2026-04-24","6706","惠特","TWSE","160.0"
"2026-04-24","8096","擎亞","TPEx","118.0"
"2026-04-24","5284","jpp-KY","TWSE","238.0"
"2026-04-24","1326","台化","TWSE","99.0"
"2026-04-24","8033","雷虎","TWSE","257.0"
"2026-04-24","6278","台表科","TWSE","168.0"
"2026-04-24","2886","兆豐金","TWSE","188.0"
"2026-04-24","6944","兆聯實業","TWSE","180.0"
"2026-04-24","6831","邁科","TWSE","231.0"
"2026-04-24","2329","華泰","TWSE","182.0"
"2026-04-24","1301","台塑","TWSE","119.0"
"2026-04-24","6173","信昌電","TPEx","226.0"
"2026-04-24","2618","長榮航","TWSE","236.0"
"2026-04-24","6197","佳必琪","TWSE","243.0"
"2026-04-24","3227","原相","TPEx","332.0"
"2026-04-24","3338","泰碩","TWSE","372.0"
"2026-04-24","3019","亞光","TWSE","311.0"
"2026-04-24","2890","永豐金","TWSE","234.0"
"2026-04-24","3706","神達","TWSE","211.0"
"2026-04-24","3013","晟銘電","TWSE","289.0"
"2026-04-24","7828","創新服務","TPEx","410.0"
"2026-04-24","6446","藥華藥","TWSE","192.0"
"2026-04-24","8111","立碁","TPEx","309.0"
"2026-04-24","2340","台亞","TWSE","330.0"
"2026-04-24","7822","倍利科","TWSE","171.0"
"2026-04-24","1582","信錦","TWSE","166.0"
"2026-04-24","6426","統新","TWSE","267.0"
"2026-04-24","8261","富鼎","TWSE","307.0"
"2026-04-24","2395","研華","TWSE","206.0"
"2026-04-24","4739","康普","TWSE","317.0"
"2026-04-24","3026","禾伸堂","TWSE","129.0"
"2026-04-24","6425","易發","TPEx","344.0"
"2026-04-24","4722","國精化","TWSE","318.0"
"2026-04-24","6715","嘉基","TWSE","235.0"
"2026-04-24","2609","陽明","TWSE","223.0"
"2026-04-24","3535","晶彩科","TWSE","225.0"
"2026-04-24","6163","華電網","TPEx","250.0"
"2026-04-24","6919","康霈*","TWSE","136.0"
"2026-04-24","3135","凌航","TWSE","304.0"
"2026-04-24","3605","宏致","TWSE","373.0"
"2026-04-24","1513","中興電","TWSE","252.0"
"2026-04-24","6205","詮欣","TWSE","366.0"
"2026-04-24","3551","世禾","TPEx","336.0"
"2026-04-24","4916","事欣科","TWSE","312.0"
"2026-04-24","1216","統一","TWSE","239.0"
"2026-04-24","2353","宏碁","TWSE","274.0"
"2026-04-24","3162","精確","TPEx","333.0"
"2026-04-24","3289","宜特","TPEx","215.0"
"2026-04-24","2421","建準","TWSE","242.0"
"2026-04-24","6664","群翊","TPEx","185.0"
"2026-04-24","3413","京鼎","TWSE","246.0"
"2026-04-30","2330","台積電","TWSE","1.0"
"2026-04-30","2454","聯發科","TWSE","2.0"
"2026-04-30","2337","旺宏","TWSE","3.0"
"2026-04-30","2408","南亞科","TWSE","5.0"
"2026-04-30","4958","臻鼎-KY","TWSE","10.0"
"2026-04-30","2308","台達電","TWSE","4.0"
"2026-04-30","3189","景碩","TWSE","11.0"
"2026-04-30","8299","群聯","TPEx","9.0"
"2026-04-30","3037","欣興","TWSE","12.0"
"2026-04-30","8046","南電","TWSE","8.0"
"2026-04-30","3260","威剛","TPEx","18.0"
"2026-04-30","2383","台光電","TWSE","16.0"
"2026-04-30","2313","華通","TWSE","6.0"
"2026-04-30","2317","鴻海","TWSE","13.0"
"2026-04-30","6669","緯穎","TWSE","22.0"
"2026-04-30","3105","穩懋","TPEx","7.0"
"2026-04-30","2344","華邦電","TWSE","14.0"
"2026-04-30","2303","聯電","TWSE","15.0"
"2026-04-30","3017","奇鋐","TWSE","19.0"
"2026-04-30","3711","日月光投控","TWSE","21.0"
"2026-04-30","2449","京元電子","TWSE","28.0"
"2026-04-30","2327","國巨*","TWSE","17.0"
"2026-04-30","3081","聯亞","TPEx","27.0"
"2026-04-30","2345","智邦","TWSE","24.0"
"2026-04-30","3661","世芯-KY","TWSE","23.0"
"2026-04-30","2368","金像電","TWSE","31.0"
"2026-04-30","4967","十銓","TWSE","60.0"
"2026-04-30","1802","台玻","TWSE","20.0"
"2026-04-30","2360","致茂","TWSE","25.0"
"2026-04-30","3665","貿聯-KY","TWSE","35.0"
"2026-04-30","6789","采鈺","TWSE","56.0"
"2026-04-30","1303","南亞","TWSE","32.0"
"2026-04-30","7769","鴻勁","TWSE","46.0"
"2026-04-30","3324","雙鴻","TPEx","45.0"
"2026-04-30","5289","宜鼎","TPEx","51.0"
"2026-04-30","3163","波若威","TPEx","66.0"
"2026-04-30","5274","信驊","TPEx","52.0"
"2026-04-30","6488","環球晶","TPEx","59.0"
"2026-04-30","6147","頎邦","TPEx","57.0"
"2026-04-30","6223","旺矽","TPEx","43.0"
"2026-04-30","2301","光寶科","TWSE","58.0"
"2026-04-30","5347","世界","TPEx","54.0"
"2026-04-30","8028","昇陽半導體","TWSE","67.0"
"2026-04-30","6770","力積電","TWSE","41.0"
"2026-04-30","2382","廣達","TWSE","36.0"
"2026-04-30","6805","富世達","TWSE","62.0"
"2026-04-30","2059","川湖","TWSE","85.0"
"2026-04-30","2455","全新","TWSE","65.0"
"2026-04-30","3450","聯鈞","TWSE","39.0"
"2026-04-30","3443","創意","TWSE","42.0"
"2026-04-30","3035","智原","TWSE","114.0"
"2026-04-30","3006","晶豪科","TWSE","86.0"
"2026-04-30","6285","啟碁","TWSE","29.0"
"2026-04-30","6187","萬潤","TPEx","63.0"
"2026-04-30","6531","愛普*","TWSE","49.0"
"2026-04-30","8210","勤誠","TWSE","69.0"
"2026-04-30","1815","富喬","TPEx","30.0"
"2026-04-30","3231","緯創","TWSE","47.0"
"2026-04-30","3008","大立光","TWSE","55.0"
"2026-04-30","3211","順達","TPEx","64.0"
"2026-04-30","3481","群創","TWSE","34.0"
"2026-04-30","3533","嘉澤","TWSE","68.0"
"2026-04-30","6510","精測","TPEx","74.0"
"2026-04-30","3374","精材","TPEx","109.0"
"2026-04-30","6239","力成","TWSE","83.0"
"2026-04-30","1717","長興","TWSE","44.0"
"2026-04-30","6290","良維","TPEx","91.0"
"2026-04-30","2464","盟立","TWSE","146.0"
"2026-04-30","8027","鈦昇","TPEx","107.0"
"2026-04-30","6515","穎崴","TWSE","77.0"
"2026-04-30","6274","台燿","TPEx","37.0"
"2026-04-30","6442","光聖","TWSE","40.0"
"2026-04-30","1590","亞德客-KY","TWSE","111.0"
"2026-04-30","2451","創見","TWSE","102.0"
"2026-04-30","2404","漢唐","TWSE","61.0"
"2026-04-30","1785","光洋科","TPEx","88.0"
"2026-04-30","3491","昇達科","TPEx","70.0"
"2026-04-30","3044","健鼎","TWSE","100.0"
"2026-04-30","3131","弘塑","TPEx","78.0"
"2026-04-30","6781","AES-KY","TWSE","117.0"
"2026-04-30","2486","一詮","TWSE","113.0"
"2026-04-30","8358","金居","TPEx","26.0"
"2026-04-30","5483","中美晶","TPEx","122.0"
"2026-04-30","5439","高技","TPEx","75.0"
"2026-04-30","2367","燿華","TWSE","50.0"
"2026-04-30","3583","辛耘","TWSE","103.0"
"2026-04-30","8996","高力","TWSE","84.0"
"2026-04-30","2882","國泰金","TWSE","108.0"
"2026-04-30","3264","欣銓","TPEx","71.0"
"2026-04-30","4749","新應材","TPEx","101.0"
"2026-04-30","3529","力旺","TPEx","72.0"
"2026-04-30","3680","家登","TPEx","127.0"
"2026-04-30","3653","健策","TWSE","48.0"
"2026-04-30","2409","友達","TWSE","38.0"
"2026-04-30","2312","金寶","TWSE","149.0"
"2026-04-30","4991","環宇-KY","TPEx","161.0"
"2026-04-30","6683","雍智科技","TPEx","124.0"
"2026-04-30","2891","中信金","TWSE","94.0"
"2026-04-30","6672","騰輝電子-KY","TWSE","132.0"
"2026-04-30","4931","新盛力","TPEx","143.0"
"2026-04-30","2881","富邦金","TWSE","125.0"
"2026-04-30","5269","祥碩","TWSE","120.0"
"2026-04-30","8155","博智","TPEx","135.0"
"2026-04-30","6213","聯茂","TWSE","33.0"
"2026-04-30","2049","上銀","TWSE","93.0"
"2026-04-30","3715","定穎投控","TWSE","53.0"
"2026-04-30","4966","譜瑞-KY","TPEx","175.0"
"2026-04-30","3019","亞光","TWSE","227.0"
"2026-04-30","6176","瑞儀","TWSE","199.0"
"2026-04-30","6139","亞翔","TWSE","73.0"
"2026-04-30","4977","眾達-KY","TWSE","97.0"
"2026-04-30","2481","強茂","TWSE","79.0"
"2026-04-30","6257","矽格","TWSE","82.0"
"2026-04-30","1519","華城","TWSE","95.0"
"2026-04-30","3030","德律","TWSE","98.0"
"2026-04-30","4927","泰鼎-KY","TWSE","171.0"
"2026-04-30","3167","大量","TWSE","147.0"
"2026-04-30","1727","中華化","TWSE","217.0"
