family,market,date,status,wanted_tickers,filtered_rows,http_status,response_bytes,source_url,response_sha256,retrieval_time_utc,error
official_raw_execution_ohlcv,TPEx,2023-10-04,accepted,516,157,200,1540445,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/10/04&response=json,1ca6bf8b8cbe6d4a205c9c455d9a1902d134db9fe3aadb68dc34bb3a6102c1bc,2026-07-11T08:57:22+00:00,
official_raw_execution_ohlcv,TWSE,2023-10-10,failed,515,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231010&type=ALLBUT0999&response=json,cfcd2408819904547a287eeb97348aec47ea6a7e6de5aa4be6cbd6293c94cf29,2026-07-11T08:57:23+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2023-10-10,no_rows_valid_official_response,515,0,200,1630,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/10/10&response=json,1e64f1e8d8386e8cc78a83330b90e18d8ea212964230b9a0c4745be74f3dffd6,2026-07-11T08:57:24+00:00,
official_raw_execution_ohlcv,TPEx,2023-10-09,no_rows_valid_official_response,515,0,200,1630,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/10/09&response=json,248f42d7c43ef466ae3b7f797d384db2f4dd49c47e9d61063bdb2451dac0ce84,2026-07-11T08:57:23+00:00,
official_raw_execution_ohlcv,TWSE,2023-10-11,failed,515,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231011&type=ALLBUT0999&response=json,7a77db92238ca4490660447dd8f92b1eec97e2e1bea79b26913330a562fc9f78,2026-07-11T08:57:24+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-10-12,failed,520,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231012&type=ALLBUT0999&response=json,639bf51e3575878006262f62d0dd7e8c7bc60733e153caaba3fe6b0f9629bbd4,2026-07-11T08:57:24+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-10-13,failed,520,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231013&type=ALLBUT0999&response=json,79a54d9ae910386125018ef9c007fb8f68748bb72bf2c104fea4ad92ad146cbe,2026-07-11T08:57:24+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-10-17,failed,518,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231017&type=ALLBUT0999&response=json,285ae6a8fd3a2fecf7d5128336e88ba61446b268a59e9193dca248be11ef2048,2026-07-11T08:57:25+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-10-16,failed,518,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231016&type=ALLBUT0999&response=json,e493d4f1f8d690c4ae01450101da8b03b4cc3b87eb13d676d574723490d3159c,2026-07-11T08:57:25+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2023-10-11,accepted,515,155,200,1520916,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/10/11&response=json,d7414d8c982b87c582e674af4a3e0d3cbd07dcdeeb85fa8254c505b36b765fe7,2026-07-11T08:57:24+00:00,
official_raw_execution_ohlcv,TPEx,2023-10-13,accepted,520,155,200,1520979,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/10/13&response=json,7e846dfb4c7b1b510235b7ee53fed0d20e6d5875204e3abb7c54e29924487107,2026-07-11T08:57:25+00:00,
official_raw_execution_ohlcv,TPEx,2023-10-16,accepted,518,154,200,1520354,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/10/16&response=json,6ab112847dca3653ce3bf531c622b2d11c6a7daf7f291efdacaf8b9fbbbb6e28,2026-07-11T08:57:25+00:00,
official_raw_execution_ohlcv,TPEx,2023-10-12,accepted,520,155,200,1523791,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/10/12&response=json,5f95111e724d3f21cc61ba045a2ac081aedd72764e7f14a0fe7f3259dadd6d76,2026-07-11T08:57:24+00:00,
official_raw_execution_ohlcv,TWSE,2023-10-18,failed,518,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231018&type=ALLBUT0999&response=json,76574887e6e69d1747c4a602d881ffca6f2e2bedbc371cc081a93071cc0809d1,2026-07-11T08:57:26+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2023-10-17,accepted,518,154,200,1520678,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/10/17&response=json,863f640060796a379aa2cbe17cde4b2e2663bb9025dce1724603e53d1b73bc36,2026-07-11T08:57:25+00:00,
official_raw_execution_ohlcv,TWSE,2023-10-19,failed,521,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231019&type=ALLBUT0999&response=json,02341b5d7df96a049c8a765e23701888113a5f4756f03702fe09f8ff64d08e12,2026-07-11T08:57:26+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-10-20,failed,521,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231020&type=ALLBUT0999&response=json,8c6ed9ae6747d5970e1bcbb03e43607d5beea4c8b8e3309771c2108848f6003c,2026-07-11T08:57:26+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-10-23,failed,519,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231023&type=ALLBUT0999&response=json,21188b8c01b10bf35ea4ada56217b8de931b013a5752f842dc5dd764c1d37ee7,2026-07-11T08:57:27+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-08-18,accepted,515,359,200,214804,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230818&type=ALLBUT0999&response=json,15b39f0c1f11ede0a62116aa62887cbb6f1152a110101ad22c349ad2319fcd12,2026-07-11T08:57:06+00:00,
official_raw_execution_ohlcv,TPEx,2023-10-19,accepted,521,155,200,1520373,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/10/19&response=json,fb786809c9e9dc5385ce13ac53ec95f5f954d0f1f8860c40b27c44da273f38db,2026-07-11T08:57:26+00:00,
official_raw_execution_ohlcv,TPEx,2023-10-18,accepted,518,153,200,1527127,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/10/18&response=json,a1c6a828823f43dd806db2f170cb0fbc08746e0cbfbd786462fe8ece30218b2b,2026-07-11T08:57:26+00:00,
official_raw_execution_ohlcv,TWSE,2023-10-24,failed,519,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231024&type=ALLBUT0999&response=json,b8cc62bf1bba5ab3fe607e367b24e19a95b546fed1526dcc29286061bb688d25,2026-07-11T08:57:27+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-10-25,failed,519,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231025&type=ALLBUT0999&response=json,85f65d216c0976ffdb9169be7094214ca675603620b040ce2a652f9b1b9514cd,2026-07-11T08:57:27+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2023-10-20,accepted,521,156,200,1514430,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/10/20&response=json,9d6e29350eb50232cbca1beda76b48de3de46b8b98ee93da614b1925f7fa7696,2026-07-11T08:57:26+00:00,
official_raw_execution_ohlcv,TPEx,2023-10-23,accepted,519,156,200,1516010,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/10/23&response=json,73f19523f5f93375d452f6b10572b16d3238953da7f5caea074a134f4e26da17,2026-07-11T08:57:27+00:00,
official_raw_execution_ohlcv,TWSE,2023-10-26,failed,526,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231026&type=ALLBUT0999&response=json,82cd4bed1431f34e52d780a922a64d9e41f4501e017e83c26e043df8e1b1fe44,2026-07-11T08:57:28+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2023-10-24,accepted,519,156,200,1517299,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/10/24&response=json,857b8054f753aa42dac0e6b961f4833b38ca2140711bd9b754a1e6ec2f1643cc,2026-07-11T08:57:27+00:00,
official_raw_execution_ohlcv,TWSE,2023-10-27,failed,526,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231027&type=ALLBUT0999&response=json,6e564852baa8f673d93c43eddaf7c98c0349e91240c6df4b0b0a5f97866c5c9d,2026-07-11T08:57:28+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-10-30,failed,524,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231030&type=ALLBUT0999&response=json,4ae3eff759042ec1b4ae4150be7b3cd1bfc517fc7b4e39fa81e892dd3fac56ea,2026-07-11T08:57:28+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-10-31,failed,524,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231031&type=ALLBUT0999&response=json,19ff1fc2d24caf58c33cd3b3357836f8b2633008b3f7bdcbb17164fde29b772f,2026-07-11T08:57:29+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2023-10-25,accepted,519,156,200,1525344,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/10/25&response=json,e55af9692e99c5b43c0d2389dc94da5bb87ef3b314dc3a0a11d92f7a5e1f2e0d,2026-07-11T08:57:28+00:00,
official_raw_execution_ohlcv,TPEx,2023-10-26,accepted,526,159,200,1525570,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/10/26&response=json,e942b2ce4174f16a4231b73a1c805dc52d7a68e4c3eaa3b80716987b8a8c2771,2026-07-11T08:57:28+00:00,
official_raw_execution_ohlcv,TPEx,2023-10-27,accepted,526,160,200,1516537,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/10/27&response=json,8d3fc903e05be03fd7e4ee0d686591daebcd8be01340bfff40a325e442140452,2026-07-11T08:57:28+00:00,
official_raw_execution_ohlcv,TWSE,2023-11-01,failed,524,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231101&type=ALLBUT0999&response=json,89654a4a8e84ca884a2f3a6086f5da254aeaba41e98d648a1c4f06e1ee6585a0,2026-07-11T08:57:29+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2023-10-30,accepted,524,158,200,1524264,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/10/30&response=json,7d269591703e8be3520ce516d72845364888c68fa2a0a5e884b2dad5079ba918,2026-07-11T08:57:28+00:00,
official_raw_execution_ohlcv,TPEx,2023-10-31,accepted,524,158,200,1532891,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/10/31&response=json,78e81f755368a89e3caa04ae2f42bf837b30d384f9b88c678f4c5b6a2a0007e3,2026-07-11T08:57:29+00:00,
official_raw_execution_ohlcv,TWSE,2023-11-02,failed,528,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231102&type=ALLBUT0999&response=json,1b6ce05cf769cc6ff176c6b751ceeabaa1c7e314ce6ba2b9f2d07298c7941030,2026-07-11T08:57:29+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-11-03,failed,528,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231103&type=ALLBUT0999&response=json,f295ef45f45dd68bb1e404cf02f83ef9186c725c74ed8025898fb3f4617f7126,2026-07-11T08:57:29+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-11-06,failed,526,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231106&type=ALLBUT0999&response=json,9d812aa2e51aa023b94c83792fe9a20810e865fd493ad31e7887796bfaea2467,2026-07-11T08:57:29+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2023-11-01,accepted,524,158,200,1528758,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/11/01&response=json,5a99de0772751861313a130cb0c9952b42ed850a20c4d64818dccc8b51b916a4,2026-07-11T08:57:29+00:00,
official_raw_execution_ohlcv,TPEx,2023-11-03,accepted,528,160,200,1536717,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/11/03&response=json,f104c492372294e89b4a7fd68dabe1c880827b1af624876e6a11dc78515ba05a,2026-07-11T08:57:29+00:00,
official_raw_execution_ohlcv,TWSE,2023-11-07,failed,526,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231107&type=ALLBUT0999&response=json,bfe862d9c863732b7ef2221b100071052fbf6c0f4423750f7c95802ad7d5d314,2026-07-11T08:57:30+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2023-11-06,accepted,526,159,200,1547459,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/11/06&response=json,62ced9a6e6ca0344250b36e4c2b611c01fdddafc683163f52494ee0eff3d2648,2026-07-11T08:57:29+00:00,
official_raw_execution_ohlcv,TPEx,2023-11-02,accepted,528,160,200,1541968,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/11/02&response=json,eae806a87cdbe37f7ad29fdaa02fec3548d18c31bb1443c7c95d815561723e07,2026-07-11T08:57:29+00:00,
official_raw_execution_ohlcv,TWSE,2023-11-08,failed,526,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231108&type=ALLBUT0999&response=json,048a77baf1a62bbdaffdf3474c5f649ac70f140caad1e47c66975c8d7759d4eb,2026-07-11T08:57:30+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-11-09,failed,531,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231109&type=ALLBUT0999&response=json,f9c65234e2a1752828f4f6067ac0171fab4da3fb9f2a73983f4db647f7ccb4cd,2026-07-11T08:57:30+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-11-10,failed,531,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231110&type=ALLBUT0999&response=json,5b32bff096d68de26f52cc73b8aba886647898a46c02b488c9b5edb20e20f85b,2026-07-11T08:57:31+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2023-11-07,accepted,526,159,200,1546451,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/11/07&response=json,b24076560b7fc14250dd0346862174c688a86dc3e863281ef7d9ca80f3a4ca34,2026-07-11T08:57:30+00:00,
official_raw_execution_ohlcv,TWSE,2023-11-13,failed,524,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231113&type=ALLBUT0999&response=json,2f174c8e192351f3de9161174e77465523d30d3967fa0589de08a3916d9bb81d,2026-07-11T08:57:31+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2023-11-08,accepted,526,159,200,1545252,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/11/08&response=json,8b41a1688de65169ce9de67d249a21ff2d5fcdc8fdc591efc1984dd2866000a6,2026-07-11T08:57:30+00:00,
official_raw_execution_ohlcv,TWSE,2023-11-14,failed,524,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231114&type=ALLBUT0999&response=json,2d7fd7d3b46ed180ca06d1d04d08423c23e2d24dce74364b94dbd621458d4c59,2026-07-11T08:57:31+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2023-11-09,accepted,531,159,200,1541082,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/11/09&response=json,c4180a3c9ad629b7cb5fd437123849c75a3bf79d894f7f08045573fa926e81f2,2026-07-11T08:57:31+00:00,
official_raw_execution_ohlcv,TWSE,2023-11-15,failed,524,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231115&type=ALLBUT0999&response=json,82b507f99952dc9548cc1a86b65e1ba8f545f4a8c10f68b76c5895e92913f2c5,2026-07-11T08:57:32+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2023-11-10,accepted,531,160,200,1527422,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/11/10&response=json,175ac9281024ce10b5014ae1b0f7ab719b344fc338089c2e9574727881b9281e,2026-07-11T08:57:31+00:00,
official_raw_execution_ohlcv,TPEx,2023-11-13,accepted,524,155,200,1534207,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/11/13&response=json,1d358d1aecdb6cd9b0bb2b9f9d62e0dfde74d44674c751bc14f2fcfcedef098c,2026-07-11T08:57:31+00:00,
official_raw_execution_ohlcv,TWSE,2023-11-16,failed,534,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231116&type=ALLBUT0999&response=json,29d1cf8b5cac58b5ee745c6c26a891ed4b23d76e1b1dbd58153db8e3d5fc6df5,2026-07-11T08:57:32+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-11-17,failed,534,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231117&type=ALLBUT0999&response=json,522dbab77ee91296d85fdf5f228b8c7c5068b582692867832b5c5a19884d2064,2026-07-11T08:57:32+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2023-11-14,accepted,524,155,200,1542600,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/11/14&response=json,5b75a6fd61ab9430ead09f45ee5bae7f635e4620d351463029e5789bcc99cdd7,2026-07-11T08:57:32+00:00,
official_raw_execution_ohlcv,TWSE,2023-11-20,failed,533,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231120&type=ALLBUT0999&response=json,072f4c0a8ef6e44503d6127d95f8e78621161c55b549be1703b7b0da348ec259,2026-07-11T08:57:32+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2023-11-15,accepted,524,155,200,1548218,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/11/15&response=json,f4dd27472148da6bca4b8509c3b7bec872b35f2850f93b415dbe55167b9094ca,2026-07-11T08:57:32+00:00,
official_raw_execution_ohlcv,TPEx,2023-11-16,accepted,534,159,200,1543225,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/11/16&response=json,500dbfe0fad704de070b2b008ca14a592f8df02246486312f4558941d213cbb5,2026-07-11T08:57:32+00:00,
official_raw_execution_ohlcv,TWSE,2023-11-21,failed,533,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231121&type=ALLBUT0999&response=json,adace8109a935a4c9554533b0542d434e5f212c9ec30b6e6c2208e730e1ae7de,2026-07-11T08:57:33+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-11-22,failed,533,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231122&type=ALLBUT0999&response=json,10c7f3a229f8fd4d7ad95866c183e5e7fe98f46f2e127753c526d73f5e2ad383,2026-07-11T08:57:33+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2023-11-17,accepted,534,159,200,1538657,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/11/17&response=json,f03fb239c4dd0e6fc9de5b3c7003b94014c53c07286fb35ad4dd0bfe4aee755b,2026-07-11T08:57:32+00:00,
official_raw_execution_ohlcv,TPEx,2023-11-20,accepted,533,158,200,1546260,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/11/20&response=json,05c9b6bf28af1dbc4c4c8e5d473057f915406e32a7596f9cad511e3188dbe7b0,2026-07-11T08:57:33+00:00,
official_raw_execution_ohlcv,TWSE,2023-11-23,failed,538,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231123&type=ALLBUT0999&response=json,beaa4cc626417c01579c693dfcc6d77f8a2276ae356091eb396105b74c2a7a3f,2026-07-11T08:57:33+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2023-11-21,accepted,533,158,200,1553536,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/11/21&response=json,f44630e33270da81d7caa4b422e9b169eb5700dceb60f9abc345b6ff73bb7e3a,2026-07-11T08:57:33+00:00,
official_raw_execution_ohlcv,TPEx,2023-11-22,accepted,533,158,200,1552375,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/11/22&response=json,83d30bf087e257454e220c0d51b42e4509b50bc07ce2260b539e4567b98b1ed2,2026-07-11T08:57:33+00:00,
official_raw_execution_ohlcv,TWSE,2023-11-27,failed,535,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231127&type=ALLBUT0999&response=json,cdfb9c99e44049d0e1aeaf869bf8eefc9c5af9433c61781a686ca8639c1c8cc0,2026-07-11T08:57:34+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-11-24,failed,538,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231124&type=ALLBUT0999&response=json,ddb50fc8c1ee0a27d3608e3a25b150af94ea2527c545546e6b46085188c1fb03,2026-07-11T08:57:34+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2023-11-24,accepted,538,159,200,1546222,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/11/24&response=json,4a0e7c1af0b6b43e05ffc301edcc1bb188149cfdfdb5546e85cb0d9172a2162f,2026-07-11T08:57:34+00:00,
official_raw_execution_ohlcv,TPEx,2023-11-23,accepted,538,159,200,1560514,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/11/23&response=json,f44355a079eecb8fe7fe97c30f0e497b5e85ece6b78e581cbf8627ecdb4ad07f,2026-07-11T08:57:33+00:00,
official_raw_execution_ohlcv,TWSE,2023-11-28,failed,535,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231128&type=ALLBUT0999&response=json,a9a27a135508652e5fbadec11fc0a118ea1f741fa6c2293cfb41e63d57f73faf,2026-07-11T08:57:34+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-11-29,failed,535,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231129&type=ALLBUT0999&response=json,36d7bf0c420729151b067e899cee93fde382106e716296c4b73674b6ab6b3a78,2026-07-11T08:57:35+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-11-30,failed,537,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231130&type=ALLBUT0999&response=json,caf48a446867253f44f86e7f1a8786b74206251c8c94bf32d9f528f1660d107d,2026-07-11T08:57:35+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2023-11-28,accepted,535,157,200,1558605,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/11/28&response=json,49cdc3bb659f489aa985c0b67be36eaf75656a0755e31b3d2faf425e305995fe,2026-07-11T08:57:34+00:00,
official_raw_execution_ohlcv,TPEx,2023-11-27,accepted,535,158,200,1548956,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/11/27&response=json,5607e9d05383a90f9ce0aedccd69a9332294f668d8a6e7a56eb8452a58eabd65,2026-07-11T08:57:34+00:00,
official_raw_execution_ohlcv,TPEx,2023-11-29,accepted,535,157,200,1569317,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/11/29&response=json,430b22b7a0fc7b3ef6f76bf3996cbbf0d7726bc5c17e78899fade2aff8caf6fc,2026-07-11T08:57:35+00:00,
official_raw_execution_ohlcv,TWSE,2023-12-01,failed,537,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231201&type=ALLBUT0999&response=json,4dfdcff8860bde811e478f07f5bc4a6a52f65a8f2163a618fe215a5fbf958deb,2026-07-11T08:57:35+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-12-04,failed,532,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231204&type=ALLBUT0999&response=json,e8cbd28ae0ca3fde998b20be7b822d5ea8152f5ffec11c417400732952b0fa1d,2026-07-11T08:57:35+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-12-05,failed,532,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231205&type=ALLBUT0999&response=json,b8429ced98238450d1fc73ed732c48ac8c3367486a526b730b42591d457e38df,2026-07-11T08:57:36+00:00,parse_JSONDecodeError
