family,market,date,status,wanted_tickers,filtered_rows,http_status,response_bytes,source_url,response_sha256,retrieval_time_utc,error
foreign_ownership,TWSE,2024-04-05,no_rows_valid_official_response,512,0,200,1572,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240405&selectType=ALLBUT0999,28b47e87b65b078beb58d546ea0d884778a5e2f8499d166e8617228c46e0dcc2,2026-07-11T09:17:29+00:00,
foreign_ownership,TPEx,2024-04-08,accepted,512,146,200,74773,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F04%2F08&response=json,ccc32bbc83218087ff0b99a1ab8d38c2778981f882a4857997411f553a4cef3f,2026-07-11T09:17:30+00:00,
foreign_ownership,TWSE,2024-04-08,accepted,512,361,200,148141,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240408&selectType=ALLBUT0999,37b5da353377cb5518886db3e981fdcc4422b5d99ed15de1ed3dd99442648d94,2026-07-11T09:17:30+00:00,
foreign_ownership,TPEx,2024-04-09,accepted,512,146,200,74753,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F04%2F09&response=json,6ca3e1cf49c5fc9ec8536eee6a18be6edaacd1bc4a71ec96b4f7720275f00378,2026-07-11T09:17:30+00:00,
foreign_ownership,TWSE,2024-04-09,accepted,512,361,200,147031,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240409&selectType=ALLBUT0999,f857f333db462891db056a61b3709c72aa2ddd705427fa7e0e09bbb0bec6ba61,2026-07-11T09:17:30+00:00,
foreign_ownership,TPEx,2024-04-10,accepted,512,146,200,74743,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F04%2F10&response=json,93b3d69a481699fc9ec59314720997bcd5b001c9d68796d6736886dfa62b13ea,2026-07-11T09:17:30+00:00,
foreign_ownership,TWSE,2024-04-10,accepted,512,361,200,147497,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240410&selectType=ALLBUT0999,356bc8c9715f3bc32701145688c7c40e7e12d72ac00f6cf66b8bbb2b0f1d09f8,2026-07-11T09:17:30+00:00,
foreign_ownership,TPEx,2024-04-11,accepted,517,149,200,74781,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F04%2F11&response=json,0d28a730cee3c152fd8bbce22b5f9035c147d1b7b7283bc363ce8cd2664ba0c5,2026-07-11T09:17:30+00:00,
foreign_ownership,TWSE,2024-04-11,accepted,517,363,200,147402,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240411&selectType=ALLBUT0999,01ffd50525f33de07f85eaa284032954b5d48d702280394292fc033c211f8e56,2026-07-11T09:17:30+00:00,
foreign_ownership,TPEx,2024-04-12,accepted,517,149,200,74760,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F04%2F12&response=json,9b309b39f6285d430fc140732eeb5e83f29d270ddc9e6f8f05b4ecc9c6e9e699,2026-07-11T09:17:31+00:00,
foreign_ownership,TPEx,2024-04-15,accepted,512,148,200,74771,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F04%2F15&response=json,bf8a41425bb03198477204086f55ba973393ede04d03d54f56f100bf61205838,2026-07-11T09:17:31+00:00,
foreign_ownership,TWSE,2024-04-12,accepted,517,363,200,147870,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240412&selectType=ALLBUT0999,d6afc530fe291030dc4aaf86c38dd74dfdf411dbe53ea5708583a9bf6ae3d287,2026-07-11T09:17:31+00:00,
foreign_ownership,TWSE,2024-04-15,accepted,512,359,200,147922,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240415&selectType=ALLBUT0999,f8140a02f425768066533f6ba9506454b8b25da9ec8d35e7eb8f91e8cf315308,2026-07-11T09:17:31+00:00,
foreign_ownership,TPEx,2024-04-16,accepted,512,148,200,74745,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F04%2F16&response=json,d02863518de4106374d2a1c59a0c39f8d674b14470a9435e90d492b4a741d1d2,2026-07-11T09:17:31+00:00,
foreign_ownership,TWSE,2024-04-16,accepted,512,359,200,147325,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240416&selectType=ALLBUT0999,a559ef702e4408c96da21cdbf10c563520fc444db457bfcfee0c76cdf88ee082,2026-07-11T09:17:31+00:00,
foreign_ownership,TWSE,2024-04-17,accepted,512,359,200,147186,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240417&selectType=ALLBUT0999,bc17d082b86e2ba158e632874f63563d04854030c5abddf241622def1b4efb68,2026-07-11T09:17:31+00:00,
foreign_ownership,TPEx,2024-04-17,accepted,512,148,200,74735,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F04%2F17&response=json,3beee93b9812978781efcf9cec6eed174affc2fc624015af93076aae0d0c0af8,2026-07-11T09:17:31+00:00,
foreign_ownership,TPEx,2024-04-18,accepted,516,149,200,74777,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F04%2F18&response=json,40a7632e792ec38072617b5634a5a4a920a752e693d97c582e7ce867ff905dc0,2026-07-11T09:17:32+00:00,
foreign_ownership,TWSE,2024-04-18,accepted,516,362,200,147096,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240418&selectType=ALLBUT0999,53e06bccbbeb4f862012423ae95f5da5d52e7d63197a39e6289cd1df55683b0e,2026-07-11T09:17:31+00:00,
foreign_ownership,TPEx,2024-04-19,accepted,516,149,200,74772,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F04%2F19&response=json,b3f9fd0d2c3d8a2c224e3c6ed79d4d690d03f162cf32d44401a23fddaed3212c,2026-07-11T09:17:32+00:00,
foreign_ownership,TWSE,2024-04-19,accepted,516,362,200,147274,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240419&selectType=ALLBUT0999,266a01276cc5955233f642e9757845238cace2d4d96197296a43d22df0c243ef,2026-07-11T09:17:32+00:00,
foreign_ownership,TPEx,2024-04-22,accepted,511,149,200,74731,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F04%2F22&response=json,81e0308e65ac8a4ecc018988c51266d6cbb7d73cd0c4bd10b4af8da4f511c48f,2026-07-11T09:17:32+00:00,
foreign_ownership,TWSE,2024-04-22,accepted,511,357,200,147791,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240422&selectType=ALLBUT0999,cb9aca85878f6dccf6cb8e1b92fa0f85ff65b42c48c9b336cf1992a374b1aee0,2026-07-11T09:17:32+00:00,
foreign_ownership,TWSE,2024-04-23,accepted,511,357,200,147962,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240423&selectType=ALLBUT0999,30ea9411accea7d98f31a998ad5040515701fb06b0339e17ea05fb5506dbf4c5,2026-07-11T09:17:32+00:00,
foreign_ownership,TPEx,2024-04-23,accepted,511,149,200,74774,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F04%2F23&response=json,d5bbb73828f9a0faaaf7d56c293196609b17f59e62d3e626ac2438cab31d4f0a,2026-07-11T09:17:32+00:00,
foreign_ownership,TPEx,2024-04-24,accepted,511,149,200,74786,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F04%2F24&response=json,bfb6ca86897656707fb846e270d2f7db5630e347b9a9cb1f2b96671812218554,2026-07-11T09:17:33+00:00,
foreign_ownership,TWSE,2024-04-24,accepted,511,357,200,148380,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240424&selectType=ALLBUT0999,3d6c81350b26eaaa221a3fbc764accbf49879ee094a54525969b06c4448d1c85,2026-07-11T09:17:32+00:00,
foreign_ownership,TWSE,2024-04-25,accepted,511,357,200,147831,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240425&selectType=ALLBUT0999,5e68cee3ba8d30d2b5e69094c215fa2d8e7c2bc9148449148400312fb0a1cf9d,2026-07-11T09:17:33+00:00,
foreign_ownership,TPEx,2024-04-25,accepted,511,149,200,74738,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F04%2F25&response=json,24f13319f1fe4fe57852f758a9fae2ea56656208f3565560b3d742a605852236,2026-07-11T09:17:33+00:00,
foreign_ownership,TPEx,2024-04-26,accepted,511,149,200,74790,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F04%2F26&response=json,d2c0b05ea01fd4d753e05b1a4842073705fdc35275653c163799be4b0ec65603,2026-07-11T09:17:33+00:00,
foreign_ownership,TWSE,2024-04-26,accepted,511,357,200,148388,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240426&selectType=ALLBUT0999,15dcdefb36c26bd44ce9d9c0101fce6d4199c719ee7cc6ae5f52e2c5c3045bda,2026-07-11T09:17:33+00:00,
foreign_ownership,TPEx,2024-04-29,accepted,505,149,200,74795,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F04%2F29&response=json,c105d1f451b5e0c6d28490ce2c89cb2680236581a154bacb969a922aaaf7d4da,2026-07-11T09:17:33+00:00,
foreign_ownership,TWSE,2024-04-29,accepted,505,351,200,148242,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240429&selectType=ALLBUT0999,b48ab9b3425e876417f71e96ea35f09541868695db95608d60f8d3cbf72cc5ce,2026-07-11T09:17:33+00:00,
foreign_ownership,TPEx,2024-04-30,accepted,505,149,200,74786,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F04%2F30&response=json,150c9576970c984d371d7e85db1be1ccf24fc37e160810806bde8d68708787ac,2026-07-11T09:17:33+00:00,
foreign_ownership,TWSE,2024-04-30,accepted,505,351,200,147965,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240430&selectType=ALLBUT0999,bfe2c89ac4ba022ffeb9835f24f2dc29c2202b4fce9d8ca95ffb0c06d496947d,2026-07-11T09:17:33+00:00,
foreign_ownership,TPEx,2024-05-01,no_rows_valid_official_response,505,0,200,1039,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F05%2F01&response=json,17d370983c449ce3a94c23e4e346ebd6940aaba564545deedba46766289ba583,2026-07-11T09:17:34+00:00,
foreign_ownership,TWSE,2024-05-01,no_rows_valid_official_response,505,0,200,1572,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240501&selectType=ALLBUT0999,fb447c05b3a23976dd30cab3392ff444841e1527ef3dd29a798bf3232910d738,2026-07-11T09:17:34+00:00,
foreign_ownership,TPEx,2024-05-02,accepted,507,150,200,74784,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F05%2F02&response=json,e24f8503624eb4c35cd0a80b9bdb1a4574dffeb59ad83b6afc1147ecbd5ac1af,2026-07-11T09:17:34+00:00,
foreign_ownership,TWSE,2024-05-02,accepted,507,352,200,147755,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240502&selectType=ALLBUT0999,ed0ec6684eaac6eb6bbbe4d2960ff429619bfa8fa834635c93f7650ca03fc42d,2026-07-11T09:17:34+00:00,
foreign_ownership,TPEx,2024-05-03,accepted,507,150,200,74790,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F05%2F03&response=json,b27b5915c265617bda06387c26410932d4e5e2f5d5ad096e0802b5b45e64c051,2026-07-11T09:17:34+00:00,
foreign_ownership,TWSE,2024-05-03,accepted,507,352,200,148512,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240503&selectType=ALLBUT0999,8efafe72ccd94002ea6ae58f57360f18ed282cb8a43c7d3efe8ade32f66b46c7,2026-07-11T09:17:34+00:00,
foreign_ownership,TPEx,2024-05-06,accepted,503,148,200,74801,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F05%2F06&response=json,06c12b4ce5e4f4a597e239649d050d5e00dd328197c056df8b702df52b37b48c,2026-07-11T09:17:34+00:00,
foreign_ownership,TWSE,2024-05-06,accepted,503,350,200,147978,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240506&selectType=ALLBUT0999,0239b92c54cf67b9bfb3851c9b184c581989f037300aad9c5b8279dc1f61a164,2026-07-11T09:17:34+00:00,
foreign_ownership,TPEx,2024-05-07,accepted,503,148,200,74775,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F05%2F07&response=json,50eb527e8f94065f6ea1c2682f3284bd0bc3e73d2e1482a8b0379c90e2a2c4a9,2026-07-11T09:17:34+00:00,
foreign_ownership,TWSE,2024-05-07,accepted,503,350,200,150216,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240507&selectType=ALLBUT0999,c7d76caafb16615cb2e859bd0220de4d7be99d399290b76636c8b6a6bb9bb2e1,2026-07-11T09:17:34+00:00,
foreign_ownership,TPEx,2024-05-08,accepted,503,148,200,74804,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F05%2F08&response=json,9f25c24294c7cec0181cdf4ba6f856059452ee78ec3c60492a774d5c0b4d9ef9,2026-07-11T09:17:35+00:00,
foreign_ownership,TWSE,2024-05-08,accepted,503,350,200,148457,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240508&selectType=ALLBUT0999,70dbb61b37ed0490cf182c0de58941a70a68c6a6d3a3ae469cdb761ac2402e1f,2026-07-11T09:17:35+00:00,
foreign_ownership,TPEx,2024-05-09,accepted,509,148,200,74799,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F05%2F09&response=json,344d838986e1a72b8b3941efbdf772b701527f483dea03a50a59f58a68021840,2026-07-11T09:17:35+00:00,
foreign_ownership,TWSE,2024-05-09,accepted,509,356,200,148647,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240509&selectType=ALLBUT0999,6aa66528dea010339eb60ee5b2b815891120d203e5aacfafae58cb52e28a2bb2,2026-07-11T09:17:35+00:00,
foreign_ownership,TPEx,2024-05-10,accepted,509,148,200,74804,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F05%2F10&response=json,6cc949b23c341c526c1347bbf00194621965aed9d6a672626ccf5b46a7044fa2,2026-07-11T09:17:35+00:00,
foreign_ownership,TWSE,2024-05-10,accepted,509,356,200,149491,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240510&selectType=ALLBUT0999,68c7c7ee00c72786f6bbba1236e0771c1a6a3e4a5a0788c504f858d585ea28dd,2026-07-11T09:17:35+00:00,
foreign_ownership,TWSE,2024-05-13,accepted,507,355,200,149927,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240513&selectType=ALLBUT0999,e73c377cc45a59e1daded6451d8b6730e52ef1641a69292fd9b149f9f638e6ee,2026-07-11T09:17:35+00:00,
foreign_ownership,TPEx,2024-05-13,accepted,507,147,200,74858,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F05%2F13&response=json,7a18c7bdf39ca76e285b97d5041f9ed2fdc32e699516cdabde50cf8f61c3f457,2026-07-11T09:17:35+00:00,
foreign_ownership,TPEx,2024-05-14,accepted,507,147,200,74888,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F05%2F14&response=json,4567d6a334a3a02f7b92acaa00a0c85cccba59cd4c8e03f84699b9080bd84144,2026-07-11T09:17:36+00:00,
foreign_ownership,TWSE,2024-05-14,accepted,507,355,200,150298,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240514&selectType=ALLBUT0999,250a92dfd7beb27d50d5a5602bf67a60d5b10327da277582e0c196fd346ac80f,2026-07-11T09:17:36+00:00,
foreign_ownership,TPEx,2024-05-15,accepted,507,147,200,74897,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F05%2F15&response=json,8341ac2f42404d5aaa9c5c5b2dd2bb68aaac7d01190fd3616fee78ab281e51d2,2026-07-11T09:17:36+00:00,
foreign_ownership,TWSE,2024-05-15,accepted,507,355,200,150903,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240515&selectType=ALLBUT0999,cd8024a141bc4654e761f8d6b8d670a8490becce86027a366592f641d6f185a3,2026-07-11T09:17:36+00:00,
foreign_ownership,TPEx,2024-05-16,accepted,514,150,200,74888,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F05%2F16&response=json,415695e3ff2d6e879cf7b9ed0af33c41131a0028c891eff2ef7e52aa96b07197,2026-07-11T09:17:36+00:00,
foreign_ownership,TWSE,2024-05-16,accepted,514,359,200,154212,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240516&selectType=ALLBUT0999,ef725ef904f8b1668d929aa74c70f16b24aa0a82d27d213b475a3c67ecc753cb,2026-07-11T09:17:36+00:00,
foreign_ownership,TPEx,2024-05-17,accepted,514,150,200,74865,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F05%2F17&response=json,cab142ebf1c02409d87129b12ea8a923032ca81dc61a081a8f8f1e7326e93889,2026-07-11T09:17:36+00:00,
foreign_ownership,TWSE,2024-05-17,accepted,514,359,200,151310,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240517&selectType=ALLBUT0999,dd89dd77a6272b3681818b95be5e5096edca78ea8e62b67a1f5414b9717f9e98,2026-07-11T09:17:36+00:00,
foreign_ownership,TPEx,2024-05-20,accepted,509,150,200,74888,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F05%2F20&response=json,b4cea3be688bf18bf8d035e2d6fb43630c2d1ef92e9cf54d2a8b2cb85e3b002a,2026-07-11T09:17:36+00:00,
foreign_ownership,TWSE,2024-05-20,accepted,509,354,200,150503,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240520&selectType=ALLBUT0999,7575ee26eb5fc0f1f710e2a6678811be6780b5999e8d96342dde59b345b0bc99,2026-07-11T09:17:36+00:00,
foreign_ownership,TWSE,2024-05-21,accepted,509,354,200,153860,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240521&selectType=ALLBUT0999,85eea31d6714c8923e07ee4d081bcf80dacaac33afa2663db8a40ff4d952be3e,2026-07-11T09:17:37+00:00,
foreign_ownership,TPEx,2024-05-21,accepted,509,150,200,74978,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F05%2F21&response=json,969cd4896d926e059e54567ff970581af2a5521ca293fc410d9c347a4d0a1b3b,2026-07-11T09:17:37+00:00,
foreign_ownership,TPEx,2024-05-22,accepted,509,150,200,75000,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F05%2F22&response=json,755d86b62209a52a764e0c28b6e37234d1ea672e7d2a83d1db10207901b53d05,2026-07-11T09:17:37+00:00,
foreign_ownership,TWSE,2024-05-22,accepted,509,354,200,152479,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240522&selectType=ALLBUT0999,cd127889a5c844c9e50309dd24ec7b7ffdddb0bf175a1555760cd70d93da86c9,2026-07-11T09:17:37+00:00,
foreign_ownership,TWSE,2024-05-23,accepted,511,356,200,151720,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240523&selectType=ALLBUT0999,1d86e1cd7c4457ac50f54760398ae488e0f1fce92b525737090fb263d5cfe20c,2026-07-11T09:17:37+00:00,
foreign_ownership,TPEx,2024-05-23,accepted,511,150,200,74958,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F05%2F23&response=json,d5310df20291dd764667cd5452342a5016ee31c9438f208c832194508688ab55,2026-07-11T09:17:37+00:00,
foreign_ownership,TWSE,2024-05-24,accepted,511,356,200,151083,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240524&selectType=ALLBUT0999,368c522aa6f73b5163550892e3d0ac90733dabe331c1867089f2516a1d7f5794,2026-07-11T09:17:37+00:00,
foreign_ownership,TPEx,2024-05-24,accepted,511,150,200,74941,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F05%2F24&response=json,ee0a72ca05180ffeb782b73a82cc4e84dbabf7a3509426c8050402eee609ae0c,2026-07-11T09:17:38+00:00,
foreign_ownership,TPEx,2024-05-27,accepted,507,150,200,74977,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F05%2F27&response=json,222311bc9efe36682c779839fe4a2514934a7edc48ef521c386b8ddb47f67025,2026-07-11T09:17:38+00:00,
foreign_ownership,TPEx,2024-05-28,accepted,507,150,200,74974,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F05%2F28&response=json,6ae42794a240bf71a8d89f3e2a6759240b19593b0f9d72886cebcbf77299699b,2026-07-11T09:17:38+00:00,
foreign_ownership,TWSE,2024-05-27,accepted,507,352,200,150163,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240527&selectType=ALLBUT0999,6e7b206028d4bd7e1207e4c1203a26ee71101ed6fb437d45f08ca5b2de548860,2026-07-11T09:17:38+00:00,
foreign_ownership,TWSE,2024-05-28,accepted,507,352,200,149614,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240528&selectType=ALLBUT0999,17901b91c03813b1ac220112dc10fd8a3b059cda78bb6d1cd2d3096fc8cb08b3,2026-07-11T09:17:38+00:00,
foreign_ownership,TPEx,2024-05-29,accepted,513,151,200,75023,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F05%2F29&response=json,88aea67bc54bfb176cecf7b9fac25f4aff6866bed390757818ca8bc2ad991d61,2026-07-11T09:17:38+00:00,
foreign_ownership,TWSE,2024-05-29,accepted,513,356,200,150757,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240529&selectType=ALLBUT0999,e95b1233925271949e70b3c37e6552ff4cb69ef109d5d9e86d60a974d89178a7,2026-07-11T09:17:38+00:00,
foreign_ownership,TPEx,2024-05-30,accepted,513,151,200,74971,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F05%2F30&response=json,d7a0dbc2c5bfc8a49fd8198bbf1c13dbb7c4ccc8793e748711cece1d74c32ae5,2026-07-11T09:17:38+00:00,
foreign_ownership,TWSE,2024-05-30,accepted,513,356,200,149795,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240530&selectType=ALLBUT0999,e7db6016a74362ad90d5d0b4de58c516d6fbd102e018ef404df38e1bc1763907,2026-07-11T09:17:38+00:00,
foreign_ownership,TWSE,2024-05-31,accepted,513,356,200,148856,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240531&selectType=ALLBUT0999,b126ca0f42ce435b47e7b7d89307a584f22537bfd98e119de8236e7324ca1638,2026-07-11T09:17:38+00:00,
foreign_ownership,TPEx,2024-05-31,accepted,513,151,200,74889,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F05%2F31&response=json,b9c0ac0dcb1e182c3e8d35a059c71cd3854ea6fc28fc826f0f515da1901d5fc1,2026-07-11T09:17:39+00:00,
foreign_ownership,TPEx,2024-06-03,accepted,508,147,200,74901,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F06%2F03&response=json,210c3b61ce651da0c131e429f3e4fc370d727af5d63c5810ee3c8c55d50935fc,2026-07-11T09:17:39+00:00,
foreign_ownership,TWSE,2024-06-03,accepted,508,355,200,151862,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240603&selectType=ALLBUT0999,4f67dc9dfcadb3a3e31211b1802f644ed0859a87b6b9680603ef76bf7d5b7c6d,2026-07-11T09:17:39+00:00,
foreign_ownership,TWSE,2024-06-04,accepted,508,355,200,150457,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240604&selectType=ALLBUT0999,d1d19451867fefa3d655cfb70439acc575d8c6515fca49a4ffa15eeb85a397f3,2026-07-11T09:17:39+00:00,
foreign_ownership,TPEx,2024-06-04,accepted,508,147,200,74928,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F06%2F04&response=json,56ba0b1340e3aca0cb92c258564424a5da639f515c6a7b4eed41ff041ebab8c0,2026-07-11T09:17:39+00:00,
foreign_ownership,TWSE,2024-06-05,accepted,508,355,200,149712,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240605&selectType=ALLBUT0999,24120b9f2232eab199fb8de71577943e32ccbbe82562281fbe5c7ba2be437dd7,2026-07-11T09:17:39+00:00,
foreign_ownership,TPEx,2024-06-05,accepted,508,147,200,74882,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F06%2F05&response=json,8c0cdb6378b10e87c987faf67eb5a1243091baab0b8ee89c079efefb90dc1fd5,2026-07-11T09:17:39+00:00,
foreign_ownership,TPEx,2024-06-06,accepted,511,147,200,74877,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F06%2F06&response=json,3a398bb6e5a29122346932164efc0506d67ce80f9e8f89e4a616e52d8e29382a,2026-07-11T09:17:40+00:00,
foreign_ownership,TWSE,2024-06-06,accepted,511,358,200,149315,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240606&selectType=ALLBUT0999,3c346391c8dd47fbcb21df94ced85dc7e9fb038864333ba56b777d57da15440a,2026-07-11T09:17:39+00:00,
foreign_ownership,TPEx,2024-06-07,accepted,511,147,200,74866,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F06%2F07&response=json,34d084690b9eff9d8aaf8d78c848b46b6468f8d2587c3f07419e82bc67aa84d2,2026-07-11T09:17:40+00:00,
foreign_ownership,TPEx,2024-06-10,no_rows_valid_official_response,507,0,200,1039,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F06%2F10&response=json,7dfc9fc609929a6faaecc6e7aa1051463255bf1630960e245387e52b087a8ff4,2026-07-11T09:17:40+00:00,
