family,publication_date,ticker,market,status,filtered_rows,http_status,response_bytes,source_url,response_sha256,retrieval_time_utc,error
tdcc_holder_distribution,2025-09-05,2455,TWSE,accepted,15,200,76759,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,2c4e32490e7a46094269777739b32a3be434888bfbae1beab6c7b6cc7a5f5a98,2026-07-11T09:14:59+00:00,
tdcc_holder_distribution,2025-09-05,2454,TWSE,accepted,15,200,76785,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,c1bf803bdd8522435a9b90e4f2ef1a5a115b216745d296a6c888afad6892874b,2026-07-11T09:14:59+00:00,
tdcc_holder_distribution,2025-09-05,2476,TWSE,accepted,15,200,76759,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,557c505150f9658f079255b4ee164295504481330d92a2c3ee511c17ca8a2118,2026-07-11T09:14:59+00:00,
tdcc_holder_distribution,2025-09-05,2481,TWSE,accepted,15,200,76769,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,160ed4cbbb7214100e56461a3aaca0add48a24fc5be2042d93be45c865fb253c,2026-07-11T09:14:59+00:00,
tdcc_holder_distribution,2025-09-05,2645,TWSE,accepted,15,200,76756,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,bdd029cf27fb6a29b73fa4fb6610cdf6227d738b12bf2f18285b38a24d41ac56,2026-07-11T09:14:59+00:00,
tdcc_holder_distribution,2025-09-05,3004,TWSE,accepted,15,200,76733,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,d0b0a9eace6a28b01e3dd216355ce11706cc8e924911aa0a3b053a6aad5193f5,2026-07-11T09:14:59+00:00,
tdcc_holder_distribution,2025-09-05,3017,TWSE,accepted,15,200,76765,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,be63216549fc73c1b0e1130ddd05e1abcdc00e7a5747851513d112535bc8a1be,2026-07-11T09:14:59+00:00,
tdcc_holder_distribution,2025-09-05,3019,TWSE,accepted,15,200,76761,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,7165c9a0c883660caf8aa23d067dbbf6cd00cf34242bf23692e2ec1344f4f568,2026-07-11T09:14:59+00:00,
tdcc_holder_distribution,2025-09-05,3005,TWSE,accepted,15,200,76766,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,f4d83ccc83c79307a79c9e179de7f5a8da541d7716863e33e1ba2235d72b532e,2026-07-11T09:14:59+00:00,
tdcc_holder_distribution,2025-09-05,3030,TWSE,accepted,15,200,76758,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,f3ab7f4d7efa4ce71bfc142f2a181e5f744cf244a9a1d306db0ffbb27b9fc81c,2026-07-11T09:14:59+00:00,
tdcc_holder_distribution,2025-09-05,3037,TWSE,accepted,15,200,76801,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,73f87f301c7d20927833855613cf9cc90927609e9ce1744fdd83ef5303848904,2026-07-11T09:14:59+00:00,
tdcc_holder_distribution,2025-09-05,3167,TWSE,accepted,15,200,76758,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,3851e05f4e483bedbb473a1672c0aa9a7be79d94af3bb378b3d4379b691634be,2026-07-11T09:14:59+00:00,
tdcc_holder_distribution,2025-09-05,3162,TPEx,accepted,15,200,76756,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,9d85a1aac57a01d1a3c9ac7a7579f14c36f6cbbfda45a0144cc0f6abe661102d,2026-07-11T09:14:59+00:00,
tdcc_holder_distribution,2025-09-05,3044,TWSE,accepted,15,200,76774,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,2747f4fc0473b7b9cc3ae13f51c1380273f6ff562b7ded7ecf4e757e429a4d27,2026-07-11T09:14:59+00:00,
tdcc_holder_distribution,2025-09-05,3363,TPEx,accepted,15,200,76764,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,694b1f0d808ed5862db4af9def6450dad4caa74ce11ab25c66898ed34223ff4a,2026-07-11T09:14:59+00:00,
tdcc_holder_distribution,2025-09-05,3257,TWSE,accepted,15,200,76761,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,6755ef0aa7291eb5497e888a7d35b4142bb6fd0c9facfdb4c01c10fc65a5f0a8,2026-07-11T09:14:59+00:00,
tdcc_holder_distribution,2025-09-05,3264,TPEx,accepted,15,200,76782,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,3fbfb0fcf5555f40b7471a2dce2250d07ef90d50c0e8f6458c8b5a0e2026dc68,2026-07-11T09:14:59+00:00,
tdcc_holder_distribution,2025-09-05,3260,TPEx,accepted,15,200,76780,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,14166da69cbba45d78ffb6e6ee3be5c0ce2778b22edeeb3836546e1c9adaa143,2026-07-11T09:14:59+00:00,
tdcc_holder_distribution,2025-09-05,3481,TWSE,accepted,16,200,77488,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,e11956cf0f5ee5c99dbca13dbc7bb865a4b5e54c57b9fbbeca9e446a8c2e52b1,2026-07-11T09:15:00+00:00,
tdcc_holder_distribution,2025-09-05,3529,TPEx,accepted,15,200,76757,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,dafb5ea607b0abc08d7302c29b0e079f15496b51db5bda7749b5bee979ad5604,2026-07-11T09:15:00+00:00,
tdcc_holder_distribution,2025-09-05,3605,TWSE,accepted,16,200,77422,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,083a40ad4016658c6207abf59f0e59105f276b305c1a74ab810b1a4cc445a28f,2026-07-11T09:15:00+00:00,
tdcc_holder_distribution,2025-09-05,3645,TWSE,accepted,16,200,77422,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,6a6f4636a3026b55bd983e6f6b579120611e2d11b2989250cda73bf8e5f26561,2026-07-11T09:15:00+00:00,
tdcc_holder_distribution,2025-09-05,3665,TWSE,accepted,16,200,77425,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,79a06829b1a4742d3bab1fe03b96686f207faa4ae6d05d01dc618680163b0773,2026-07-11T09:15:00+00:00,
tdcc_holder_distribution,2025-09-05,3689,TPEx,accepted,15,200,76763,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,79f64042eed613f0a82af510f9acb540ee270317c37ead0f0eecd1b4362d271d,2026-07-11T09:15:00+00:00,
tdcc_holder_distribution,2025-09-05,3694,TWSE,accepted,16,200,77412,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,1c009824a1db1ee1e1e660c52a7a9820fee4769102cce0c9d465d7d1473bf24d,2026-07-11T09:15:00+00:00,
tdcc_holder_distribution,2025-09-05,3706,TWSE,accepted,15,200,76798,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,6e45dca124035b6a5ce81130fbc1d01588a7030bb3fa45ab272e3d6348203d22,2026-07-11T09:15:00+00:00,
tdcc_holder_distribution,2025-09-05,4971,TPEx,accepted,15,200,76749,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,d5994dda4d51880a47594ef2e17d5051cf665c5fa0970d5ad6db76ffbef6468b,2026-07-11T09:15:00+00:00,
tdcc_holder_distribution,2025-09-05,3711,TWSE,accepted,16,200,77466,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,6d0e7423a17976f0b804f56abf0e63e750de9f615bb460d9ee40de70ff66c044,2026-07-11T09:15:00+00:00,
tdcc_holder_distribution,2025-09-05,4749,TPEx,accepted,15,200,76768,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,5e044922fc89c5dc6f01ae34d50e8876df900f5017ad1df6f37592b35423c61a,2026-07-11T09:15:00+00:00,
tdcc_holder_distribution,2025-09-05,4541,TPEx,accepted,16,200,77413,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,d1edbcaca511e28abe853a04a6720d66277396a063cbefe501ed88c078a4c589,2026-07-11T09:15:00+00:00,
tdcc_holder_distribution,2025-09-05,5284,TWSE,accepted,15,200,76740,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,e547429b1b3e8aa729f8c8e0cad91d2ca494bdc5be1707c61c5d706c277052d5,2026-07-11T09:15:00+00:00,
tdcc_holder_distribution,2025-09-05,5274,TPEx,accepted,15,200,76751,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,c71e3c818a80b0766ed24b924dd0f8b0a6a6f79ec55f06331a010f3595d23560,2026-07-11T09:15:00+00:00,
tdcc_holder_distribution,2025-09-05,4977,TWSE,accepted,15,200,76766,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,a16e8693e60ddfa2dd42da1f01e9ea2a4173e40153b9f6796ed4879a42c17559,2026-07-11T09:15:00+00:00,
tdcc_holder_distribution,2025-09-05,4979,TPEx,accepted,15,200,76770,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,f99d0947087ae03720d16ff2791fa2bcd5c59a9d187f0ad7da04c937efb89d31,2026-07-11T09:15:00+00:00,
tdcc_holder_distribution,2025-09-05,5289,TPEx,accepted,16,200,77418,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,efede2173d1589b352487a63d5dec7bebcb512972512537169059b4f80c9b510,2026-07-11T09:15:00+00:00,
tdcc_holder_distribution,2025-09-05,5474,TPEx,accepted,15,200,76732,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,fa002815014dce0f77a73bd296391ea5b316b1759e9b0830b37101a3f5f8cbd6,2026-07-11T09:15:00+00:00,
tdcc_holder_distribution,2025-09-05,5309,TPEx,accepted,15,200,76774,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,00a5d531b8676792b78c8c0e6e1f37e73266d4bedb49c6d1d4dda97b80c111af,2026-07-11T09:15:00+00:00,
tdcc_holder_distribution,2025-09-05,5314,TPEx,accepted,16,200,77425,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,4fc84c4f55e3c060f03cca1e3da556c7e79f655476b7363c528e7b56f5c7a1e6,2026-07-11T09:15:00+00:00,
tdcc_holder_distribution,2025-09-05,6191,TWSE,accepted,16,200,77437,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,a50164208654c3a5cfc4621a773e12c32a330e4c2ddc7ab769e841c3f1ef4041,2026-07-11T09:15:01+00:00,
tdcc_holder_distribution,2025-09-05,6190,TPEx,accepted,15,200,76771,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,2f523dde5e405084ddee15c42a8528ffbd3d2fbee016f7b324327553bc83c05d,2026-07-11T09:15:01+00:00,
tdcc_holder_distribution,2025-09-05,6143,TPEx,accepted,15,200,76758,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,8a62b4c7cf8141f2330791ccd69784adb3c3679363b06eae8ba59e9481a1e4a1,2026-07-11T09:15:01+00:00,
tdcc_holder_distribution,2025-09-05,6188,TPEx,accepted,16,200,77431,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,3c41bf52feb8c06befe43d1c025c283794822a68a1ed378659dc855206bc52f3,2026-07-11T09:15:01+00:00,
tdcc_holder_distribution,2025-09-05,6197,TWSE,accepted,15,200,76768,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,9706d16ddc60167a19d19dbac9e95907b237ab07353183abd5f7624e94b5c7b4,2026-07-11T09:15:01+00:00,
tdcc_holder_distribution,2025-09-05,6257,TWSE,accepted,15,200,76784,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,126c532b7659b26e39c303e7ee9fc326ecf0e4ba9cd6e61db69e45956fb17fea,2026-07-11T09:15:01+00:00,
tdcc_holder_distribution,2025-09-05,6213,TWSE,accepted,15,200,76775,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,82d366ce5379597815f58b9b46a6e4445a03f8717855671da4bff6d44c608076,2026-07-11T09:15:01+00:00,
tdcc_holder_distribution,2025-09-05,6274,TPEx,accepted,15,200,76775,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,04d1c2d519a9dc5acf9c418f15369c2f3bda2e25b19731477f3e4bb8c238efde,2026-07-11T09:15:01+00:00,
tdcc_holder_distribution,2025-09-05,6472,TPEx,accepted,15,200,76754,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,cffc23e5f9454639507f8e52685719ea6b372a1c9717688df2093a0d8612666f,2026-07-11T09:15:01+00:00,
tdcc_holder_distribution,2025-09-05,6515,TWSE,accepted,15,200,76738,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,46659a9a53302472a6a5532918c4ddd8a58d7e329fae7e4b61a70234d165ed96,2026-07-11T09:15:01+00:00,
tdcc_holder_distribution,2025-09-05,6290,TPEx,accepted,16,200,77423,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,b813a3d5b0d7ce2ff72e59a834d69ecbc2d25ec46553e5d104eec5624bf0562f,2026-07-11T09:15:01+00:00,
tdcc_holder_distribution,2025-09-05,6438,TWSE,accepted,15,200,76763,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,e0657a85963a58f6e485293731c2225c5ad575fa382173e66fc8b978c2eabf0d,2026-07-11T09:15:01+00:00,
tdcc_holder_distribution,2025-09-05,6667,TPEx,accepted,15,200,76747,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,57bd84f3c228a88e37953ae7581d43fb3bdb681a90c1cc5b2b7d68b9d735b0aa,2026-07-11T09:15:01+00:00,
tdcc_holder_distribution,2025-09-05,6669,TWSE,accepted,15,200,76769,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,47823efbbb5ca47b12001e2da1dcd1788bea00312efb5b0b3239cebc3e165b06,2026-07-11T09:15:01+00:00,
tdcc_holder_distribution,2025-09-05,6683,TPEx,accepted,15,200,76744,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,b260a152ea87d14d32a183802e367a64a6312b93a28d47ab766a35fc1aed10f0,2026-07-11T09:15:01+00:00,
tdcc_holder_distribution,2025-09-05,6664,TPEx,accepted,15,200,76751,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,9235c5a0250ae8e9d0f267fcfc8010e2fa6a57da0b0313cc362961dfc1ec500d,2026-07-11T09:15:01+00:00,
tdcc_holder_distribution,2025-09-05,6829,TPEx,accepted,15,200,76738,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,192bb2dd7ccde9ea0ebd116c9ef10057e33b27b913494af193898df4ef6f4c32,2026-07-11T09:15:02+00:00,
tdcc_holder_distribution,2025-09-05,6944,TWSE,accepted,15,200,76766,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,77b7fcc1500280ccfadb5fca40fde9a81d2f5a20a26d4a8d634a73987d6f50f2,2026-07-11T09:15:02+00:00,
tdcc_holder_distribution,2025-09-05,8069,TPEx,accepted,15,200,76785,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,335a63831701ea0298ef7405cde44e5ada8522c3e514c9f2d5a3f677a428fae4,2026-07-11T09:15:02+00:00,
tdcc_holder_distribution,2025-09-05,8028,TWSE,accepted,16,200,77433,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,f148ed73ce4e45a9407229ae277d32c7ccc707594ec206b111caae1dacb55f58,2026-07-11T09:15:02+00:00,
tdcc_holder_distribution,2025-09-05,8234,TPEx,accepted,15,200,76764,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,7149cff4e4ca4b2e0f4ebf27c36e310f0e0210a7a1370e3800cc97854d68c175,2026-07-11T09:15:02+00:00,
tdcc_holder_distribution,2025-09-05,8255,TPEx,accepted,15,200,76759,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,48496053ce2831af5eafe6e5e45d6324b69be98b42f3a22087ad068095924d9a,2026-07-11T09:15:02+00:00,
tdcc_holder_distribution,2025-09-05,8996,TWSE,accepted,15,200,76764,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,902045ea131dc6c0a627ec27a1418aa73e479114f8d0b5481ecd5605f1a41979,2026-07-11T09:15:02+00:00,
tdcc_holder_distribution,2025-09-12,1503,TWSE,accepted,15,200,76774,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,1d415cf1d939c9795368f28a1a9f346addc954deb74b038875225ec4ea34d98c,2026-07-11T09:15:02+00:00,
tdcc_holder_distribution,2025-09-12,1785,TPEx,accepted,15,200,76794,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,51fca4c1e44e3c97e933279a6607af08487a8e96a39be43c727d5bb3b8772239,2026-07-11T09:15:02+00:00,
tdcc_holder_distribution,2025-09-12,1560,TWSE,accepted,15,200,76764,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,219fd4ad219d60ff84be1db7da1e61d8c7e111976e692bcfca6ab3fab271f131,2026-07-11T09:15:02+00:00,
tdcc_holder_distribution,2025-09-12,1815,TPEx,accepted,15,200,76786,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,6e6879828fa9ba8d7cfeab9a8c18c24151be05d276338451dedf96e1b438e1fb,2026-07-11T09:15:02+00:00,
tdcc_holder_distribution,2025-09-12,1504,TWSE,accepted,16,200,77455,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,f32ddb38ffc5cebec8f313be3a146f09e05d582d83ba83064ea8856779f4308b,2026-07-11T09:15:02+00:00,
tdcc_holder_distribution,2025-09-12,2301,TWSE,accepted,16,200,77455,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,6c4a44b2c12a6eb48962cfe579e2a395e35ba51547e03a2de37f4f22f59d0be4,2026-07-11T09:15:02+00:00,
tdcc_holder_distribution,2025-09-12,2317,TWSE,accepted,16,200,77492,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,93108fd53b1f132be0eef5ed44c85f5fb421fe8716b36f6c7c1bc915d568f1ff,2026-07-11T09:15:02+00:00,
tdcc_holder_distribution,2025-09-12,2059,TWSE,accepted,15,200,76754,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,a3552b347165442358dc501e9ab20e5ffc42fd34a28e8b0a4a66f24504d3fbe7,2026-07-11T09:15:02+00:00,
tdcc_holder_distribution,2025-09-12,2330,TWSE,accepted,16,200,77497,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,36458857458c0c17b3a550fa9713549c27c069f18d805feca9f7d7f57ed00c62,2026-07-11T09:15:02+00:00,
tdcc_holder_distribution,2025-09-12,2357,TWSE,accepted,16,200,77439,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,437b4e5c892fa3acd6be0acf3d83ebdd69108bf71fee3083101c41519ecc00d8,2026-07-11T09:15:02+00:00,
tdcc_holder_distribution,2025-09-12,2356,TWSE,accepted,15,200,76810,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,00cf696b14076c797b94ba0f51a535d9e4a39503c607c199aab7c381a0840901,2026-07-11T09:15:02+00:00,
tdcc_holder_distribution,2025-09-12,2345,TWSE,accepted,15,200,76777,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,bd284f903e52521d08d089e378fe3c9e7e8c741040bc57dcac0a9be5697c6a45,2026-07-11T09:15:02+00:00,
tdcc_holder_distribution,2025-09-12,2354,TWSE,accepted,16,200,77451,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,162a446da40646d2a71782e371245881a42ce21b98988fa7a9a6ed6b8ae6bb35,2026-07-11T09:15:02+00:00,
tdcc_holder_distribution,2025-09-12,2359,TWSE,accepted,15,200,76770,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,f2e3048147ac56c14dec8bf1dc0fdcce26297c21bce5a1520d762a4386a1acf7,2026-07-11T09:15:02+00:00,
tdcc_holder_distribution,2025-09-12,2382,TWSE,accepted,15,200,76804,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,f892a0d44ce1f82bd56d38b09f6ba063353edda29895e2b950439e7d5f198876,2026-07-11T09:15:02+00:00,
tdcc_holder_distribution,2025-09-12,2368,TWSE,accepted,16,200,77433,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,46cfc594f4951e2516ec3ed13a616bd4d846280f54505e005edd09bf14e3469b,2026-07-11T09:15:02+00:00,
tdcc_holder_distribution,2025-09-12,2360,TWSE,accepted,15,200,76770,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,2c561784642fd0b9d2f2fec76c5b6a89dd4f238ce8ffee1886253fdc96007ea5,2026-07-11T09:15:02+00:00,
tdcc_holder_distribution,2025-09-12,2402,TWSE,accepted,15,200,76774,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,1c70d9c5bab0acf5b5b17b70f4a57cce194bab04575ad2988d4819c2c2f0d93f,2026-07-11T09:15:03+00:00,
tdcc_holder_distribution,2025-09-12,2395,TWSE,accepted,15,200,76776,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,f903d4d502db10de103a7de265a781ede52b584e4fb23f51e0981de65f8143ea,2026-07-11T09:15:03+00:00,
tdcc_holder_distribution,2025-09-12,2412,TWSE,accepted,15,200,76818,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,3f507d67ffc15883174594270b6a76e4c901de4cf2c9db5fbe7c36a6493cc953,2026-07-11T09:15:03+00:00,
tdcc_holder_distribution,2025-09-12,2383,TWSE,accepted,16,200,77434,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,9a213b832e5ef7dc89812c7bb7c6ecf9f9d01134ff226055480e42b8009ac5be,2026-07-11T09:15:03+00:00,
tdcc_holder_distribution,2025-09-12,2467,TWSE,accepted,15,200,76765,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,3da5bdfdf0ebf1ac5b3af15279172683376b5405a6be83a25fd64b0fbdf75925,2026-07-11T09:15:03+00:00,
tdcc_holder_distribution,2025-09-12,2421,TWSE,accepted,15,200,76774,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,e6244dbb53478c9814d2662452019686e7e20eef9f2c34e6173f4e5f169ea128,2026-07-11T09:15:03+00:00,
tdcc_holder_distribution,2025-09-12,2455,TWSE,accepted,15,200,76770,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,5da4293dbe6f95e324f873cb2e4428f3739a4aa93697a1b23388416880a872a6,2026-07-11T09:15:03+00:00,
tdcc_holder_distribution,2025-09-12,2454,TWSE,accepted,15,200,76797,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,15738d7529b68273c4a8bd628c3ebf3f56a990df2c89f302040e7c7bf14f6793,2026-07-11T09:15:03+00:00,
tdcc_holder_distribution,2025-09-12,2645,TWSE,accepted,15,200,76770,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,bac4ce800e630c927377e2032afc938ec2b3f5f6cdfa765ca31ef6934b7e2922,2026-07-11T09:15:03+00:00,
tdcc_holder_distribution,2025-09-12,3005,TWSE,accepted,15,200,76779,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,848da1a673471f69618d219a3ab014ef172f5da7d0b1587a48112a9b0e742a84,2026-07-11T09:15:03+00:00,
tdcc_holder_distribution,2025-09-12,3017,TWSE,accepted,15,200,76777,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,600927e83a72b9061c622532030011c0628974f4b04802eb92eb15e698184995,2026-07-11T09:15:03+00:00,
tdcc_holder_distribution,2025-09-12,3019,TWSE,accepted,15,200,76773,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,0be7266fb0962e0581bcea42c60e818b77bea691dbffff6adb6fe500ba8239db,2026-07-11T09:15:03+00:00,
tdcc_holder_distribution,2025-09-12,3163,TPEx,accepted,16,200,77418,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,2319b3a7d12bd4c8768f7c386512303b11165df2aee282ecb09e24cb0362f710,2026-07-11T09:15:03+00:00,
tdcc_holder_distribution,2025-09-12,3189,TWSE,accepted,16,200,77433,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,abd3a57e7d7e18640086c24bcf7185fb759017f599a0f5d950447ddb9c8e4485,2026-07-11T09:15:03+00:00,
tdcc_holder_distribution,2025-09-12,3037,TWSE,accepted,16,200,77456,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,aa8eefa1629ddb85acd5acd2521a97060656ba02e32c577171ae68e7e2a0662e,2026-07-11T09:15:03+00:00,
tdcc_holder_distribution,2025-09-12,3044,TWSE,accepted,15,200,76774,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,8bd0664735c10eadccef7778124653307c903441e27b625542af88f970271897,2026-07-11T09:15:03+00:00,
tdcc_holder_distribution,2025-09-12,3264,TPEx,accepted,15,200,76778,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,5b43a0c8ed808275389410465bdbd9bf7b99428d4ee4f7e50cbbf4652623bbef,2026-07-11T09:15:03+00:00,
tdcc_holder_distribution,2025-09-12,3305,TWSE,accepted,15,200,76763,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,a37c6e90af6d43a7c42da485b9bf54603bd2d20469ffa3a2c5963691a2de8362,2026-07-11T09:15:03+00:00,
tdcc_holder_distribution,2025-09-12,3293,TPEx,accepted,15,200,76778,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,6a38c2e5418c5e3555679dde3e0d7c694a8d20aa8c546392d81e3624ac6f6757,2026-07-11T09:15:03+00:00,
tdcc_holder_distribution,2025-09-12,3260,TPEx,accepted,15,200,76781,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,10aa7593f63f5b47e452af9392ff2aec05b1f88a1e6eef844130ec087c1f4f0f,2026-07-11T09:15:03+00:00,
tdcc_holder_distribution,2025-09-12,3324,TPEx,accepted,16,200,77417,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,feda82d3ce5ef18957255c5c7b1176105cd5a6c7a8283c3c56aa1d0db375a580,2026-07-11T09:15:04+00:00,
tdcc_holder_distribution,2025-09-12,3363,TPEx,accepted,15,200,76763,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,378e2ad4d33eb66305329caff8d43d06b58e2e63fd84ace5c382eab379c41df6,2026-07-11T09:15:04+00:00,
tdcc_holder_distribution,2025-09-12,3443,TWSE,accepted,15,200,76760,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,3d30e4dbb1992d4734e14307173b569c21eb28af3fc499a40f94d4bcd8ca1f36,2026-07-11T09:15:04+00:00,
tdcc_holder_distribution,2025-09-12,3416,TWSE,accepted,15,200,76759,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,01bdf2ebaa0c980a8f7a8338a57ccb315b186ef196845684b0f0fb3c7bba54f1,2026-07-11T09:15:04+00:00,
tdcc_holder_distribution,2025-09-12,3563,TWSE,accepted,15,200,76749,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,86a659fd89d063522566cb987a2073e9d9eab658ab5b423cc65b4967315b1ed6,2026-07-11T09:15:04+00:00,
tdcc_holder_distribution,2025-09-12,3605,TWSE,accepted,15,200,76767,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,5b99e24a07c67070f12666379e27ff8968f4f7947c4c1f829ec71a3b52aa7507,2026-07-11T09:15:04+00:00,
tdcc_holder_distribution,2025-09-12,3583,TWSE,accepted,15,200,76754,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,7b21dc30628c0ce46efeb0d5f32daaea5cbc82c02801dd9b09388cceeb6514f4,2026-07-11T09:15:04+00:00,
tdcc_holder_distribution,2025-09-12,3481,TWSE,accepted,15,200,76831,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,e84e6a6f50215e582e520ec7106ed491fd00b1721208af159f00a673e88b716a,2026-07-11T09:15:04+00:00,
tdcc_holder_distribution,2025-09-12,3706,TWSE,accepted,15,200,76798,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,697c8c21c456f85455e2b7b8a2913c64888c763fd0c9fd1f794fb084a426c54d,2026-07-11T09:15:04+00:00,
tdcc_holder_distribution,2025-09-12,3711,TWSE,accepted,15,200,76811,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,b04298c4350cf23cacee3d48d81aaec45b9f50ac1fd260f64409fba12af395e2,2026-07-11T09:15:04+00:00,
