ticker,query_year_roc,query_month,source_route,source_url,payload,payload_hash,raw_cache_path,response_hash,route_status,route_error,retrieved_at_utc
2352,106,11,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2352"", ""firstDay"": """", ""lastDay"": """", ""month"": ""11"", ""year"": ""106""}",b17eef8f24249bd2155ac5e86fd215f31ae908713d74e32d12c4dc679ca24214,raw_cache\2352_106_11_list.json,b68b24d514423b5523bf75fc2fd138889e42bf3dfc3172fce783d45c52086cc6,cache_hit,,2026-07-30T02:10:44+00:00
2352,106,11,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2352"", ""enterDate"": ""1061101"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",9e25dafdbd82612dd490d58eb1f9ca1be3ffb1aebd97bac33ed9d0f899292372,raw_cache\2352_106_11_0_detail.json,1cd3959a0bebf472818f25b8d446c812caf22c44f70d9893e7ed88eb391fedf5,cache_hit,,2026-07-30T02:10:44+00:00
2352,106,11,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2352"", ""enterDate"": ""1061107"", ""marketKind"": ""sii"", ""serialNumber"": ""3""}",207f9a6bf23b696f1dff96866ae102e122c0e2c10b4090a376dd004f72ff5fe4,raw_cache\2352_106_11_2_detail.json,e6e76bd4ff4b32970618b936c84556a7f4a6b7de590285ea51f63403ddea302e,cache_hit,,2026-07-30T02:10:44+00:00
2352,106,11,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2352"", ""enterDate"": ""1061107"", ""marketKind"": ""sii"", ""serialNumber"": ""2""}",b8c2ba6dab44d72687e96ffd0b04f0610c288ba96e92e5d16afab71b83c92913,raw_cache\2352_106_11_4_detail.json,9d11e445e951672fe663096a789119ed78090484df855668d7578095f8a14d7c,cache_hit,,2026-07-30T02:10:44+00:00
2352,106,12,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2352"", ""firstDay"": """", ""lastDay"": """", ""month"": ""12"", ""year"": ""106""}",8f2ce04d5af58674fd2a2db4166d11acb68393099b2f7d43dfb4e8ec4fd76c3e,raw_cache\2352_106_12_list.json,0a2a7207e2f27aebe9c5b72e19a22a107a1c29a9906f76ca527a341578054c25,cache_hit,,2026-07-30T02:10:44+00:00
2352,106,12,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2352"", ""enterDate"": ""1061207"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",676fd8ade4c064c79000e4cf46b250befc8d9a0f871513c389bd90c7ab4e7a7d,raw_cache\2352_106_12_0_detail.json,2f775e9bdabd00d28a31b93655488731f2237c253245c8dfc0fc219e79462f89,cache_hit,,2026-07-30T02:10:44+00:00
2360,107,07,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2360"", ""firstDay"": """", ""lastDay"": """", ""month"": ""07"", ""year"": ""107""}",5ef9687135aa38014178fb82f9c7cd11ffe7207128d8a4fb26268dbea793b1b7,raw_cache\2360_107_07_list.json,cbc25b61c2da4a5040f908c5f82c5ff0c4379a3b829921c6a51c645c23a02325,cache_hit,,2026-07-30T02:10:44+00:00
2360,107,07,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2360"", ""enterDate"": ""1070731"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",ce249c32dfff7e9f601abc13bb32b0e9050977d756907b5cb6ac018f2ddd756d,raw_cache\2360_107_07_1_detail.json,9aaee723b84c79fead7cd3fe0b5bd9cf4eb79495479c423f68d0cdee89e6b9b5,cache_hit,,2026-07-30T02:10:44+00:00
2360,107,08,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2360"", ""firstDay"": """", ""lastDay"": """", ""month"": ""08"", ""year"": ""107""}",6fc82c6ad2c10d179ce805568544343fa8daf1f2f72f05da0dd9c0b5e5a6c51d,raw_cache\2360_107_08_list.json,44c3ef01aee9693f378c2f1ead5ee5cd172bcfe1551f37c38f673502c21170f1,cache_hit,,2026-07-30T02:10:44+00:00
2360,107,09,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2360"", ""firstDay"": """", ""lastDay"": """", ""month"": ""09"", ""year"": ""107""}",28a2e646bd4a5b7df92ea8fcb5c680ac115bb392e6c614c4235a3c4440065531,raw_cache\2360_107_09_list.json,c81a3bec3117a608dcb8f5bfd45942b5676d459ddb5fa4a91a0259cf087cba87,cache_hit,,2026-07-30T02:10:44+00:00
2360,107,09,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2360"", ""enterDate"": ""1070910"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",badc8bf0a4fc0e5d00c95d3840dbb21909fa8fad873da0dbe9e1630087974542,raw_cache\2360_107_09_1_detail.json,ccb2e748c06d86115badb99230b1ba4be1a4e9eef2ce5206df998209b3fa0434,cache_hit,,2026-07-30T02:10:44+00:00
2368,111,01,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2368"", ""firstDay"": """", ""lastDay"": """", ""month"": ""01"", ""year"": ""111""}",1b912cfe56fc302c601ef12d0cd7273415a075bdb32fc8becc50de412d879eec,raw_cache\2368_111_01_list.json,1d6b39476f6464811e9151681c1f5f54947376dbf48fb59b3fb944afb7ae6d84,cache_hit,,2026-07-30T02:10:44+00:00
2368,111,02,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2368"", ""firstDay"": """", ""lastDay"": """", ""month"": ""02"", ""year"": ""111""}",976518bc039224aa1658ede8a3b4514b9ccf3e7e2ac3dedd38e5e23c054133c7,raw_cache\2368_111_02_list.json,34d8940c2f1180e01cb28968b665813b6877207f32056111b991687db8ab4559,cache_hit,,2026-07-30T02:10:44+00:00
2368,111,03,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2368"", ""firstDay"": """", ""lastDay"": """", ""month"": ""03"", ""year"": ""111""}",60251a0c30ec23aa9ce75c808b7a16a7350d150442197204fa5162b5b8edb892,raw_cache\2368_111_03_list.json,54df2a3b5778747d9eb9b39b0c3069967207f19b2aaf272d16e7f4b8c3a5e6bf,cache_hit,,2026-07-30T02:10:44+00:00
2368,111,03,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2368"", ""enterDate"": ""1110321"", ""marketKind"": ""sii"", ""serialNumber"": ""2""}",a8d79cdba3d86b5abaeece97151f9e27fe57a7cce89f4a034142a9315f5687c8,raw_cache\2368_111_03_2_detail.json,2fa56348d2fed676ce956f354a628a2dcf0c51a5daad52b807cc6543ee721122,cache_hit,,2026-07-30T02:10:44+00:00
2368,111,03,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2368"", ""enterDate"": ""1110321"", ""marketKind"": ""sii"", ""serialNumber"": ""6""}",699215e9c7227d45638db1cfa3400700558a272fdedc6c2a7e09189346740ede,raw_cache\2368_111_03_3_detail.json,0c2a1579117a633fa73414a75ba68b53c4344fc2408831bd3ee86a7176869648,cache_hit,,2026-07-30T02:10:44+00:00
2368,111,03,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2368"", ""enterDate"": ""1110321"", ""marketKind"": ""sii"", ""serialNumber"": ""3""}",a6408cbe75f0b9bf0ccd313f897eabd170986e3c715110b5e1a1281365d17c6c,raw_cache\2368_111_03_4_detail.json,942d8c0aa917764450ebd9ce6482bf457e74e57064c38b0245494eadd799ad20,cache_hit,,2026-07-30T02:10:44+00:00
2368,111,03,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2368"", ""enterDate"": ""1110321"", ""marketKind"": ""sii"", ""serialNumber"": ""4""}",dd2d7556e71c68cc221e48adfe608b6b55c7642713c1ca21553967668494d312,raw_cache\2368_111_03_6_detail.json,f70eac5a5cb2d726eec7059b4aa77662875d63655456f31ec77f26028521cb9a,cache_hit,,2026-07-30T02:10:44+00:00
2379,105,04,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2379"", ""firstDay"": """", ""lastDay"": """", ""month"": ""04"", ""year"": ""105""}",8aaa68ba98f7873d6a56ff2f0c8e634e9eb5ac0b84820aa26cd61900c7b78382,raw_cache\2379_105_04_list.json,620e594deb915ae39a9f960e6df092ece38bb5769e9a4a9a7730cc41115ac923,cache_hit,,2026-07-30T02:10:44+00:00
2379,105,04,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2379"", ""enterDate"": ""1050425"", ""marketKind"": ""sii"", ""serialNumber"": ""2""}",7602fc08c0b9c57343d62b99c59c012b922c2ec5c55406fe4ce26f2fa65afdeb,raw_cache\2379_105_04_2_detail.json,dd09309ad610b46825f2f0431f8f409a7c2272d2df9f9a5d71969adcd77f75d3,cache_hit,,2026-07-30T02:10:44+00:00
2379,105,05,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2379"", ""firstDay"": """", ""lastDay"": """", ""month"": ""05"", ""year"": ""105""}",fcca63fe31709ec93c4b88cb3df02754a146fa23c50e8f3080f8cb46f77a98df,raw_cache\2379_105_05_list.json,75e76e1255ebb2e99d2887b824e48cacb1b247a3b97106a534a8d4e99cdb660c,cache_hit,,2026-07-30T02:10:44+00:00
2379,105,06,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2379"", ""firstDay"": """", ""lastDay"": """", ""month"": ""06"", ""year"": ""105""}",f5adb3c7777da28544867d58f47b0de0350843417a8a4105f48b9acbcc97cbcb,raw_cache\2379_105_06_list.json,eaa944d35b98324ee82b4b830a03581e7daafb5e35cc91dd5372703832865e05,cache_hit,,2026-07-30T02:10:44+00:00
2379,105,07,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2379"", ""firstDay"": """", ""lastDay"": """", ""month"": ""07"", ""year"": ""105""}",a3af68effc096042c9bfece885011828e021e963f7ddfd7337df8e7d650eae29,raw_cache\2379_105_07_list.json,5c68fa7c91a3b61ea2094ced97d6b98be512402cc07bd542a43bef9825ebb02e,cache_hit,,2026-07-30T02:10:44+00:00
2379,105,07,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2379"", ""enterDate"": ""1050729"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",e5eba4e2ea8d5220a6dc879a1aa3a41cee5c3b6b83a99fc41bc36ba7a7ae86e8,raw_cache\2379_105_07_2_detail.json,6194681f14b768bc00ef9fafb2405fff05116e2fc240d3a25852ecae0edb0c81,cache_hit,,2026-07-30T02:10:44+00:00
2379,105,08,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2379"", ""firstDay"": """", ""lastDay"": """", ""month"": ""08"", ""year"": ""105""}",320d3d18b00831782ff56fdf79ff6911656a6d0a79e11836f6573bef44c87110,raw_cache\2379_105_08_list.json,c8205a5278860664071bb7ad15e2cba624cd4b8168760ef30abd951313c5b847,cache_hit,,2026-07-30T02:10:44+00:00
2379,105,09,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2379"", ""firstDay"": """", ""lastDay"": """", ""month"": ""09"", ""year"": ""105""}",a4375e69a451468ea99048d7f6c7cb3db0b8943112d539108643afd279b31fd5,raw_cache\2379_105_09_list.json,d247134ef54bb070201726203959e9fd8d94a4f647a849cc7568986fe7e1f97b,cache_hit,,2026-07-30T02:10:44+00:00
2379,110,05,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2379"", ""firstDay"": """", ""lastDay"": """", ""month"": ""05"", ""year"": ""110""}",96bb302f71166e8083c3d9c1f16ed3b743bf6ecb32e6ec7c61359584b90ce3c2,raw_cache\2379_110_05_list.json,371454d1fd86182d63b0728ec10835c411069ddcc9de0cafaed00d688d18900f,cache_hit,,2026-07-30T02:10:44+00:00
2379,110,06,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2379"", ""firstDay"": """", ""lastDay"": """", ""month"": ""06"", ""year"": ""110""}",4b91f5f57c1ada848396faf12d86076ac0ffc4a4d5ad4e6aea3c05de043d23dc,raw_cache\2379_110_06_list.json,694c736b6cbf3d3a6d390b044c6556606fbab6620a533200f62e17b5313640e4,cache_hit,,2026-07-30T02:10:44+00:00
2379,110,07,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2379"", ""firstDay"": """", ""lastDay"": """", ""month"": ""07"", ""year"": ""110""}",e517a0ca4700c32a2678642a533761ebdde3208627b22ee9f9439d9895d34763,raw_cache\2379_110_07_list.json,ae5c7c98f48dbb0eb46f29cfd390abdf704777696e634b58545ceee12fdf1b05,cache_hit,,2026-07-30T02:10:44+00:00
2379,110,07,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2379"", ""enterDate"": ""1100722"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",1270ab5144141df215eeedb634eb4ff9e7e3df0d9947a8d48c2c52a97c66df88,raw_cache\2379_110_07_1_detail.json,faf28d886414eb05e3038ef5bfbfaf088ab09cf1ee74663762800076ccbb64aa,cache_hit,,2026-07-30T02:10:44+00:00
2379,110,08,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2379"", ""firstDay"": """", ""lastDay"": """", ""month"": ""08"", ""year"": ""110""}",211a07f2cc54fad1c86132e95c97d01d58d7d970dc9b8437d22d766a148d213c,raw_cache\2379_110_08_list.json,935fc491c0024ff2207c9b2e154b4961a011c9c6fd76df65033697f0bc5ba481,cache_hit,,2026-07-30T02:10:44+00:00
2379,110,08,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2379"", ""enterDate"": ""1100819"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",46e2f7142416dd9b33bfb6db5287731b2311f10f385eeb37459a9026e39d26e0,raw_cache\2379_110_08_7_detail.json,a27adf6a50dd2e5cae8027ff64dc897288be0270e2e2e60a643e9b494740136b,cache_hit,,2026-07-30T02:10:44+00:00
2379,111,03,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2379"", ""firstDay"": """", ""lastDay"": """", ""month"": ""03"", ""year"": ""111""}",4fcdeda857bcde001488158b27b804073c45586195c77e622cd2773bdf3ab497,raw_cache\2379_111_03_list.json,30ee3e60f0929211f49ed09249dec469068f22c8b1d751de2a3f6e1ad5cc0b9c,cache_hit,,2026-07-30T02:10:44+00:00
2379,111,03,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2379"", ""enterDate"": ""1110316"", ""marketKind"": ""sii"", ""serialNumber"": ""2""}",9bed5c5cb669767caab3fbfd43f8de61dae31418565de71066632915622eb927,raw_cache\2379_111_03_1_detail.json,c14251a97ef2622f0b6bad66ecb907968692d936aed4613967b2f1aacd83eaca,cache_hit,,2026-07-30T02:10:44+00:00
2379,111,04,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2379"", ""firstDay"": """", ""lastDay"": """", ""month"": ""04"", ""year"": ""111""}",17524342ed160b9029cb4f5770d232133b7395c38cb79e884675c34f06d67dd7,raw_cache\2379_111_04_list.json,70c8a65a5a21aad473c4ab3d6058565aff8f1c27b9daffd2503cff09e6451669,cache_hit,,2026-07-30T02:10:44+00:00
2379,111,04,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2379"", ""enterDate"": ""1110421"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",80d6c92668f5febc140730904b8771223caec91b1d244680c7d36e5ba7cdfb39,raw_cache\2379_111_04_2_detail.json,6dee7251a705a43c38c0d0d29d3ea1ee6ee710cb16940f2582efb0cafc01ccb0,cache_hit,,2026-07-30T02:10:44+00:00
2379,111,04,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2379"", ""enterDate"": ""1110422"", ""marketKind"": ""sii"", ""serialNumber"": ""4""}",a9417984f8e538dd240c61d30b842443308dcaa490c626071390c7a1f791b61d,raw_cache\2379_111_04_3_detail.json,c65a223fdab27a33e1b9f539cd97160b22ab6348c9cec5757337a8b79a6e4697,cache_hit,,2026-07-30T02:10:44+00:00
2379,111,05,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2379"", ""firstDay"": """", ""lastDay"": """", ""month"": ""05"", ""year"": ""111""}",ca942de1bd4075203077c3ac17e1cbb812fabf3a9f022c55ca0ef10fcf669c60,raw_cache\2379_111_05_list.json,761039447e57effe39ecbb5e77bfc4f3ca7a2252a204faca73121d711b284265,cache_hit,,2026-07-30T02:10:44+00:00
2379,111,06,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2379"", ""firstDay"": """", ""lastDay"": """", ""month"": ""06"", ""year"": ""111""}",be0e270f2fc92c0308883bed29c2bf22fb2b8982dce914f862fe65cc20e6040f,raw_cache\2379_111_06_list.json,fced9b0be1bb30ec29299b42ce283ef206d6e439401626f03b9f4641e1710513,cache_hit,,2026-07-30T02:10:44+00:00
2379,113,01,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2379"", ""firstDay"": """", ""lastDay"": """", ""month"": ""01"", ""year"": ""113""}",0fab5c4aec97159908743fa78a736d081066f27dfe1e271c22f735d70edfabef,raw_cache\2379_113_01_list.json,5ede5e629d466dead97a875f36ffd06734898d8abc616c2c568ce3954cb2035c,cache_hit,,2026-07-30T02:10:44+00:00
2379,113,02,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2379"", ""firstDay"": """", ""lastDay"": """", ""month"": ""02"", ""year"": ""113""}",759a46878e052f2e4c3bce18180127dd3955eaceef009fe94b4e054d157f0a4e,raw_cache\2379_113_02_list.json,4b89feecf59946af34b17ebea9082135786d79bd8c1be35961cf4e71dfba2b0e,cache_hit,,2026-07-30T02:10:44+00:00
2379,113,02,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2379"", ""enterDate"": ""1130223"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",00ccbb60a23aead80e4755389476166f82fcbe317845b5719344d0c965b4d70a,raw_cache\2379_113_02_1_detail.json,c9a7c0ca2cd80783094c3db7d34a0a2ecbd51e25ed0d61b9ef40d32dc1809889,cache_hit,,2026-07-30T02:10:44+00:00
2379,113,03,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2379"", ""firstDay"": """", ""lastDay"": """", ""month"": ""03"", ""year"": ""113""}",c8a5fe81c8acd40dce4611f8af407ec88e0674d9ed2d11ce2fa9e66dba6a5a6e,raw_cache\2379_113_03_list.json,a351c0729c81cbce968a4d350b60803176efea1049a8a1bf6d0dc868f6072637,cache_hit,,2026-07-30T02:10:44+00:00
2382,106,05,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2382"", ""firstDay"": """", ""lastDay"": """", ""month"": ""05"", ""year"": ""106""}",b091184993dd943784531fb7adf498a0879a98947d50960379ce0d45a996ca44,raw_cache\2382_106_05_list.json,cb9724759856d57ddf1564003c9c7e5d5c3fc9c1dc6a4f4533cba31026473527,cache_hit,,2026-07-30T02:10:44+00:00
2382,106,06,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2382"", ""firstDay"": """", ""lastDay"": """", ""month"": ""06"", ""year"": ""106""}",370bdec2a24a612fa0e8dad858a232cb63e4aee910a49d357cbcac753bbd3092,raw_cache\2382_106_06_list.json,75d536e4d6beae2b3c359c4ba66705651c486051b1d531b952219de5cc5e9656,cache_hit,,2026-07-30T02:10:44+00:00
2382,106,07,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2382"", ""firstDay"": """", ""lastDay"": """", ""month"": ""07"", ""year"": ""106""}",4aae79004b2a9d5b8bdf991bbe4b4b368983ff49b4aeb662fe5958c4779f4eee,raw_cache\2382_106_07_list.json,bdcd6681954ec70cfcd0d5c4e943d8eeddb6eda0483a0733b077219237be8ded,cache_hit,,2026-07-30T02:10:44+00:00
2382,106,07,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2382"", ""enterDate"": ""1060712"", ""marketKind"": ""sii"", ""serialNumber"": ""3""}",5b0fa5dd693c6d78a4d24e4208ee2e13caa0d96ac0d9fa5a85b3b3fa54964b1d,raw_cache\2382_106_07_2_detail.json,b732f02bbcdb406dd06535cfc9177e5847e2a9846aa3cef102b7723b954d5f4b,cache_hit,,2026-07-30T02:10:44+00:00
2382,106,08,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2382"", ""firstDay"": """", ""lastDay"": """", ""month"": ""08"", ""year"": ""106""}",719c74031ba337b73d1fee6496a0eb5151a279234cc500cee11b2aaa6ebe83c6,raw_cache\2382_106_08_list.json,1c88e312606c8bf1eaea5bbe134263112707c57bd735316f24e342c65b826385,cache_hit,,2026-07-30T02:10:44+00:00
2382,108,09,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2382"", ""firstDay"": """", ""lastDay"": """", ""month"": ""09"", ""year"": ""108""}",986d5ccfea9d2c85667fed825916e7e17d67c41f68ba70a1a2d498cf72e5fd35,raw_cache\2382_108_09_list.json,8af75e72fd96cecb0646b951e8b3a6a4ddd85e9e5ea4d14c79bfd4ade84d7e71,cache_hit,,2026-07-30T02:10:44+00:00
2382,108,10,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2382"", ""firstDay"": """", ""lastDay"": """", ""month"": ""10"", ""year"": ""108""}",aeabcae9eca1aaf8491725b6b97f0967b7eb765deb8cd89c0c50c1f8f002bbd6,raw_cache\2382_108_10_list.json,091786e67426fc325f8b7607f55dd9898cb679359ddd1c8c754247280a05811c,cache_hit,,2026-07-30T02:10:44+00:00
2382,108,11,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2382"", ""firstDay"": """", ""lastDay"": """", ""month"": ""11"", ""year"": ""108""}",e341d01b83bc0cbf0af7570561ab3c9e14293d690d52c68e18a5f5689e8594df,raw_cache\2382_108_11_list.json,db4c1f1f16a4981a338800f055d565e0beb50b52722e8347d948cc355e39be19,cache_hit,,2026-07-30T02:10:44+00:00
2382,109,01,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2382"", ""firstDay"": """", ""lastDay"": """", ""month"": ""01"", ""year"": ""109""}",4aaac450feca67bffb3074e753a4a39c2b80f6fb75877a90ddf0bb2f23e5fd45,raw_cache\2382_109_01_list.json,757ebf38955d0a3abb0b643dccab27d4fc06b72e6ffdaba715523696ef670740,cache_hit,,2026-07-30T02:10:44+00:00
2382,109,02,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2382"", ""firstDay"": """", ""lastDay"": """", ""month"": ""02"", ""year"": ""109""}",37a16b1b4dcecebfebbadfc67c18e1d8e4bed364b236b76156b52cdfa663d9b4,raw_cache\2382_109_02_list.json,99ad591345dc409d55b52f4b3743946c81514a3e37d78eba6aa2bbb3d35ca68a,cache_hit,,2026-07-30T02:10:44+00:00
2382,109,03,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2382"", ""firstDay"": """", ""lastDay"": """", ""month"": ""03"", ""year"": ""109""}",ae13eb9d4ff8fccb283a6e5b40dfcdcda435bcae16d733db75d9c41c093c2686,raw_cache\2382_109_03_list.json,4370194750f96b4a900020baa7fd4cc8663aa99d10aeb134a0903f82781ba0fd,cache_hit,,2026-07-30T02:10:44+00:00
2382,109,04,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2382"", ""firstDay"": """", ""lastDay"": """", ""month"": ""04"", ""year"": ""109""}",a2d7d3f984df4834702de8de66539704123f88a6be7d3c380c49c3adc2fc4f1d,raw_cache\2382_109_04_list.json,7484b5980f1b7af79fb7c27fe749dfae2d2b417307866619a1ebe4adeea36668,cache_hit,,2026-07-30T02:10:44+00:00
2382,109,05,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2382"", ""firstDay"": """", ""lastDay"": """", ""month"": ""05"", ""year"": ""109""}",6ab7d888a631ba5d270befdefc6bfba28ad20b26096146b3d0de55b445996661,raw_cache\2382_109_05_list.json,542cd00487ed35d1734887e63c730843a497d77dfdf97000e4b778d68a3d5356,cache_hit,,2026-07-30T02:10:44+00:00
2382,109,06,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2382"", ""firstDay"": """", ""lastDay"": """", ""month"": ""06"", ""year"": ""109""}",6f4c8030bdc96736ef77c2fd6e659e2ed4358469554d7cf274c0201ef83cede0,raw_cache\2382_109_06_list.json,1fa89466948f98b35479231d97bd7b5831fa5783f851e16a635cd516abae8b8b,cache_hit,,2026-07-30T02:10:44+00:00
