symbol,date,official_turnover_value,exchange,source,source_url,ingested_at
2330,2024-09-24,28726805585,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-09-25,43053012337,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-09-26,43835515361,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-09-27,38074974690,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-09-30,65017701862,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-10-01,27093881327,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-10-04,42845984122,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-10-07,43905376215,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-10-08,35503172585,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-10-09,54663169800,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-10-11,49706577415,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-10-14,41745442865,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-10-15,55504081569,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-10-16,63228552464,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-10-17,58862054838,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-10-18,99230303460,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-10-21,45813114865,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-10-22,46707090730,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-10-23,34912308143,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-10-24,43477824029,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-10-25,24867260319,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-10-28,44216316045,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-10-29,49680152085,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-10-30,42368799669,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-11-01,62269386415,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-11-04,29263376605,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-11-05,34851674542,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-11-06,63110184620,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-11-07,48979606039,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-11-08,42224017162,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-11-11,39467913757,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-11-12,57135037210,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-11-13,48395649023,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-11-14,50864201443,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-11-15,38824519360,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-11-18,34422999050,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-11-19,26433399155,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-11-20,41541948790,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-11-21,45374625920,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-11-22,33754431973,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-11-25,56293841760,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-11-26,31750783325,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-11-27,34822499480,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-11-28,37181706464,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-11-29,43637043385,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-12-02,34325585125,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-12-03,51509603939,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-12-04,37738286825,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-12-05,44420331699,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-12-06,34306935479,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-12-09,32409791931,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-12-10,34496134808,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-12-11,28278772503,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-12-12,28185087817,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-12-13,25873117992,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-12-16,47253709874,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-12-17,43428037809,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-12-18,51170937776,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-12-19,49061396399,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-12-20,58923043065,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-12-23,35200907996,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-12-24,32689957470,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-12-25,17591123835,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-12-26,16328335510,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-12-27,28531251520,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-12-30,29944447716,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-12-31,31511634720,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-01-02,47883206644,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-01-03,33728652860,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-01-06,86585128825,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-01-07,62664127156,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-01-08,54760296689,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-01-09,33052210793,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-01-10,26996697889,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-01-13,68093421797,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-01-14,33915048410,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-01-15,40677529813,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-01-16,54934128041,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-01-17,67663576840,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-01-20,36076248367,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-01-21,27256307475,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-01-22,52510666410,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-02-03,120769676393,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-02-04,63132252012,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-02-05,47931709801,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-02-06,37638807097,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-02-07,34745052940,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-02-10,34425517969,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-02-11,23294288731,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-02-12,28966591975,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-02-13,38806197999,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-02-14,78100130074,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-02-17,40057489554,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-02-18,26204727000,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-02-19,31328641002,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-02-20,33537160793,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-02-21,34322859039,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-02-24,36461265148,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-02-25,56084293935,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-02-26,45208281264,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-02-27,64595715596,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-03-03,74076141634,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-03-04,71031410815,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-03-05,46126315408,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-03-06,49937586396,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-03-07,50550677397,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-03-10,55278923810,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-03-11,57064143987,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-03-12,37951553847,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-03-13,42199819801,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-03-14,40803705615,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-03-17,34177107575,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-03-18,24986151171,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-03-19,41620146409,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-03-20,31303215198,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-03-21,45683124466,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-03-24,16480791636,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-03-25,28011143558,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-03-26,25540092915,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-03-27,42834147980,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-03-28,35917004376,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-03-31,54820217557,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2025-04-01,31491275577,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250401&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
